CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,CAMPAIGN_LOST,ID,percent_open,percent_click
-2054820277766640000,637115,2520,105,0,3,0,53,0,154,0,0,0,1,4,0,0,91,0,0,0,0,0,0,0,0,0,0,0,315,STNL to BP,3630,0.34415584415584416,0.05660377358490566
-2053907635851710000,464914,1808,55,0,10,0,82,0,82,0,0,0,0,0,1,0,49,0,0,0,0,0,0,3,1,0,0,0,230,BP to STH,3631,1.0,0.12195121951219512
-2050929265171020000,428440,1730,4,1,0,0,87,1,118,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,212,BP to STH,3632,0.7372881355932204,0.0
-2049840905378580000,215945,864,0,0,0,0,30,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,STNL to BP,3633,0.38961038961038963,0.0
-2042689511929280000,210173,767,7,0,0,0,36,0,61,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,104,STNL to BP,3634,0.5901639344262295,0.0
-2041904193058880000,388034,1473,0,0,1,0,6,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,STNL to BP,3635,0.032432432432432434,0.16666666666666666
-2040486739270300000,301021,1164,0,0,0,0,15,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,STNL to BP,3636,0.11194029850746269,0.0
-2039550508845440000,111102,425,0,0,0,0,18,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,3637,0.4864864864864865,0.0
-2039509587575940000,28253,139,0,0,0,0,3,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,STNL to BP,3638,0.3,0.0
-2037395343380530000,4036,20,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,STNL to BP,3639,0.0,
-2031813586435800000,42391,180,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,STNL to BP,3640,1.1,0.0
-2030344226598870000,183874,658,0,0,0,0,5,0,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,STNL to BP,3641,0.058823529411764705,0.0
-2030284655416620000,105108,406,0,0,0,0,2,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,STNL to BP,3642,0.04081632653061224,0.0
-2028268070182060000,105092,386,0,0,0,0,5,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,STNL to BP,3643,0.10869565217391304,0.0
-2025927818705150000,62609,234,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,STNL to BP,3644,0.03333333333333333,0.0
-2025926819056200000,2018,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,3645,,
-2023424061661130000,432358,1668,0,0,2,0,15,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,STNL to BP,3646,0.07614213197969544,0.13333333333333333
-2021090248712760000,153584,631,9,0,0,0,18,0,49,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,STNL to BP,3647,0.3673469387755102,0.0
-2019361485926450000,184024,659,0,0,0,0,14,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,STNL to BP,3648,0.18181818181818182,0.0
-2017716449207980000,44490,144,0,0,5,1,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,STNL to BP,3649,1.1428571428571428,0.625
-2016229653327730000,349641,1268,8,0,1,0,10,0,153,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,173,STNL to BP,3650,0.06535947712418301,0.1
-2015872467086790000,44464,158,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,STNL to BP,3651,0.0,
-2015137614527460000,84861,291,0,0,6,0,4,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,STNL to BP,3652,0.12903225806451613,1.5
-2014479582501590000,222159,732,0,0,0,0,4,0,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,STNL to BP,3653,0.0380952380952381,0.0
-2013979022976790000,90913,371,0,0,0,0,0,0,43,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,STNL to BP,3654,0.0,
-2011774074769490000,248488,974,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,STNL to BP,3655,0.0,
-2011524092868160000,105079,400,0,0,0,0,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,STNL to BP,3656,0.08333333333333333,0.0
-2010382495991730000,24224,90,3,0,0,0,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,STNL to BP,3657,0.4,0.0
-2007135133815050000,90838,354,0,0,0,0,2,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,STNL to BP,3658,0.046511627906976744,0.0
-2006641836608680000,129354,480,0,0,0,0,1,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,STNL to BP,3659,0.016129032258064516,0.0
-2005698797731280000,107070,414,0,0,0,0,12,0,39,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,STNL to BP,3660,0.3076923076923077,0.0
-2002121930023530000,107101,357,0,0,0,0,3,0,48,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,STNL to BP,3661,0.0625,0.0
-2001237169876090000,202044,842,0,0,0,0,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,STNL to BP,3662,0.010101010101010102,0.0
-2000754929683530000,177801,689,0,0,0,0,16,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,STNL to BP,3663,0.2222222222222222,0.0
-1997096208159410000,78819,298,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,STNL to BP,3664,0.0,
-1996563510783220000,151587,567,0,0,0,0,2,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,STNL to BP,3665,0.0273972602739726,0.0
-1996096899223150000,135461,484,0,0,0,0,7,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,STNL to BP,3666,0.11666666666666667,0.0
-1995661648245540000,589941,2309,1,0,0,0,62,0,228,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,292,STNL to BP,3667,0.2719298245614035,0.0
-1995334121811940000,82859,344,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,STNL to BP,3668,0.0,
-1994865697611850000,155592,581,0,0,0,0,11,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,STNL to BP,3669,0.16666666666666666,0.0
-1993843856432360000,46500,184,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,STNL to BP,3670,0.0,
-1991400579012540000,111152,454,0,0,1,0,1,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,3671,0.018867924528301886,1.0
-1990814304550620000,72632,291,0,0,0,0,14,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,STNL to BP,3672,0.6666666666666666,0.0
-1988820710951730000,137450,518,0,0,0,0,14,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,STNL to BP,3673,0.2641509433962264,0.0
-1987387223099180000,119258,460,0,0,0,0,3,0,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,STNL to BP,3674,0.05454545454545454,0.0
-1982727122993700000,200036,773,0,0,0,0,10,0,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,STNL to BP,3675,0.11363636363636363,0.0
-1982132813340410000,66654,258,0,0,0,0,7,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,STNL to BP,3676,0.28,0.0
-1981336643970950000,121225,456,0,0,0,0,10,0,48,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,STNL to BP,3677,0.20833333333333334,0.0
-1978446818480910000,232471,894,1,0,0,0,18,0,94,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,STNL to BP,3678,0.19148936170212766,0.0
-1976251959972780000,86915,327,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,STNL to BP,3679,0.0,
-1973706966372860000,50532,204,0,0,0,0,1,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,STNL to BP,3680,0.043478260869565216,0.0
-1971769511850770000,74796,251,0,0,0,0,2,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,STNL to BP,3681,0.058823529411764705,0.0
-1971742626671560000,315300,1282,0,0,3,1,43,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,BP to STH,3682,0.3944954128440367,0.06976744186046512
-1971454152439950000,131376,483,0,0,1,0,3,0,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,STNL to BP,3683,0.05,0.3333333333333333
-1970100125369000000,10082,32,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,STNL to BP,3684,,
-1968793597306870000,60628,215,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,STNL to BP,3685,0.0,
-1966162043263570000,141461,565,0,0,0,0,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,STNL to BP,3686,0.16666666666666666,0.0
-1963987686796860000,121238,465,0,0,0,0,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,STNL to BP,3687,0.2,0.0
-1962620781213770000,192023,742,9,0,0,0,13,0,72,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,95,STNL to BP,3688,0.18055555555555555,0.0
-1961665061972340000,62612,260,0,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,STNL to BP,3689,0.9375,0.0
-1960127723994000000,52541,191,2,0,0,0,2,0,20,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,STNL to BP,3690,0.1,0.0
-1960119844361670000,161575,640,0,0,1,0,26,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,STNL to BP,3691,0.49056603773584906,0.038461538461538464
-1958784921669050000,103109,362,0,0,0,0,9,0,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,STNL to BP,3692,0.21951219512195122,0.0
-1957776842485620000,62604,241,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,STNL to BP,3693,0.0,
-1955095278707300000,192053,754,0,0,0,0,37,0,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,STNL to BP,3694,0.6491228070175439,0.0
-1954444381627590000,76796,298,0,0,0,0,7,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,STNL to BP,3695,0.23333333333333334,0.0
-1954221358851220000,141446,589,2,0,3,0,24,1,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,STNL to BP,3696,0.6,0.125
-1952303276748590000,521217,2034,3,0,2,0,105,0,148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,STNL to BP,3697,0.7094594594594594,0.01904761904761905
-1951508701656150000,48507,188,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,STNL to BP,3698,0.0,
-1951295317821700000,584029,2331,36,1,2,0,62,3,178,0,0,1,0,20,1,0,13,0,0,0,0,0,0,0,2,0,3,3,289,STNL to BP,3699,0.34831460674157305,0.03225806451612903
-1950238436478760000,8079,31,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,STNL to BP,3700,0.0,
-1948520941316390000,143363,547,0,0,0,0,19,0,49,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,71,STNL to BP,3701,0.3877551020408163,0.0
-1945526788472350000,161782,518,0,0,0,0,8,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,STNL to BP,3702,0.1111111111111111,0.0
-1945435948208340000,16134,51,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,STNL to BP,3703,,
-1941728901882300000,62654,209,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,STNL to BP,3704,0.0,
-1939999910622570000,232476,798,0,0,1,0,2,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,STNL to BP,3705,0.017857142857142856,0.5
-1931937217586190000,18174,72,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,STNL to BP,3706,0.0,
-1931450893026500000,422381,1579,0,0,2,0,23,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,STNL to BP,3707,0.125,0.08695652173913043
-1930782576794640000,185879,710,3,0,0,0,3,0,84,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,92,STNL to BP,3708,0.03571428571428571,0.0
-1928612955839200000,137422,548,0,0,0,0,5,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,STNL to BP,3709,0.08064516129032258,0.0
-1927447638189170000,121257,492,0,0,0,0,7,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,STNL to BP,3710,0.1320754716981132,0.0
-1926756720115720000,196059,736,0,0,0,0,39,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,STNL to BP,3711,0.6724137931034483,0.0
-1925888155735270000,133378,471,0,1,0,0,8,0,56,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66,STNL to BP,3712,0.14285714285714285,0.0
-1924334769210900000,238559,991,0,0,0,0,1,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,STNL to BP,3713,0.008547008547008548,0.0
-1924004069818380000,192009,701,0,0,0,0,3,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,STNL to BP,3714,0.03260869565217391,0.0
-1922090408017310000,107148,399,0,0,0,0,1,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,STNL to BP,3715,0.0196078431372549,0.0
-1920915281070480000,426437,1590,35,0,3,0,16,0,155,1,0,0,0,0,1,1,34,0,0,0,0,0,0,0,0,0,0,0,211,STNL to BP,3716,0.1032258064516129,0.1875
-1917558466511770000,351598,1319,1,0,0,0,24,0,148,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,STNL to BP,3717,0.16216216216216217,0.0
-1916203792258980000,115178,406,0,0,0,0,2,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,STNL to BP,3718,0.037037037037037035,0.0
-1912586228490670000,117161,437,0,0,0,0,22,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,STNL to BP,3719,0.6285714285714286,0.0
-1911202292220630000,349496,1385,1,0,2,0,32,0,137,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,173,STNL to BP,3720,0.23357664233576642,0.0625
-1907090271979720000,345573,1507,55,0,0,0,20,0,94,0,0,0,3,2,2,0,40,0,0,0,0,0,0,0,0,0,0,0,171,STNL to BP,3721,0.2127659574468085,0.0
-1904923814174600000,137338,534,0,0,0,0,33,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,STNL to BP,3722,0.9705882352941176,0.0
-1901914608412910000,224328,936,2,0,1,0,11,0,95,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,111,STNL to BP,3723,0.11578947368421053,0.09090909090909091
-1899842924197520000,66700,238,0,0,4,0,19,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,BP to STH,3724,2.375,0.21052631578947367
-1897948325414240000,355712,1209,1,1,1,0,14,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,STNL to BP,3725,0.0880503144654088,0.07142857142857142
-1897895635503630000,319265,1277,1,0,1,0,15,0,140,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,STNL to BP,3726,0.10714285714285714,0.06666666666666667
-1893773713415180000,236596,992,0,0,0,1,35,0,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,STNL to BP,3727,0.4375,0.0
-1892414208257840000,187863,712,0,0,0,0,14,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,STNL to BP,3728,0.17721518987341772,0.0
-1889610102439940000,92937,330,0,0,0,0,4,0,40,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,STNL to BP,3729,0.1,0.0
-1886290682833490000,80878,349,0,1,0,0,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,STNL to BP,3730,0.39285714285714285,0.0
-1879680806431590000,404100,1637,3,0,3,0,70,0,124,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,200,BP to STH,3731,0.5645161290322581,0.04285714285714286
-1878877682644970000,113026,469,0,0,0,0,8,0,45,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,3732,0.17777777777777778,0.0
-1876873816401540000,103120,390,0,0,0,0,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,STNL to BP,3733,0.0625,0.0
-1865985244248140000,272759,1184,0,0,2,0,60,0,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135,STNL to BP,3734,0.8333333333333334,0.03333333333333333
-1864450506017810000,590092,2366,0,0,0,0,40,0,251,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,292,STNL to BP,3735,0.1593625498007968,0.0
-1863881543810960000,149582,538,0,0,0,0,12,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,STNL to BP,3736,0.1935483870967742,0.0
-1860830447748820000,185886,701,0,0,0,0,23,0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,STNL to BP,3737,0.3382352941176471,0.0
-1859612667574120000,739646,2742,0,0,6,0,31,0,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,BP to STH,3738,0.09451219512195122,0.1935483870967742
-1857073864733840000,329433,1142,1,0,0,0,37,0,124,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,STNL to BP,3739,0.29838709677419356,0.0
-1855087920943910000,145550,545,3,3,0,0,5,0,60,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,72,STNL to BP,3740,0.08333333333333333,0.0
-1853981163228330000,220260,791,3,0,0,0,43,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,109,STNL to BP,3741,0.6935483870967742,0.0
-1850268771694370000,802415,3317,115,0,3,0,93,1,182,0,0,0,1,6,3,0,94,0,0,0,0,0,0,0,0,0,0,0,397,STNL to BP,3742,0.510989010989011,0.03225806451612903
-1845161086046620000,135405,476,0,0,2,0,7,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,STNL to BP,3743,0.1206896551724138,0.2857142857142857
-1844760910958060000,42401,178,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,STNL to BP,3744,0.3125,0.0
-1843971136474950000,292845,1046,0,0,0,0,6,0,138,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,STNL to BP,3745,0.043478260869565216,0.0
-1840630665122840000,137416,523,0,0,0,0,21,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,STNL to BP,3746,0.45652173913043476,0.0
-1838534390758540000,125293,501,2,1,0,0,9,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,STNL to BP,3747,0.18,0.0
-1832459865047920000,200091,723,1,0,5,0,27,0,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,STNL to BP,3748,0.4090909090909091,0.18518518518518517
-1829442432034100000,248533,978,0,0,1,0,24,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,STNL to BP,3749,0.24489795918367346,0.041666666666666664
-1827818710292940000,299141,1145,1,0,2,0,9,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,BP to STH,3750,0.0661764705882353,0.2222222222222222
-1827746182469350000,270799,1046,0,0,2,0,10,0,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,STNL to BP,3751,0.08264462809917356,0.2
-1824774262099750000,169812,654,2,0,1,0,5,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,STNL to BP,3752,0.06578947368421052,0.2
-1823681117368500000,452549,1688,1,0,1,0,16,0,206,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,STNL to BP,3753,0.07766990291262135,0.0625
-1822423544609450000,92895,367,0,0,2,0,22,0,19,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,STNL to BP,3754,1.1578947368421053,0.09090909090909091
-1820018354328530000,679108,2506,0,0,4,0,13,0,316,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,336,STNL to BP,3755,0.04113924050632911,0.3076923076923077
-1819544942960690000,222352,907,9,0,0,0,0,0,99,1,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,110,STNL to BP,3756,0.0,
-1818717703136830000,131345,522,0,0,0,0,14,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,STNL to BP,3757,0.28,0.0
-1813963922539610000,177819,613,4,0,0,0,17,0,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,STNL to BP,3758,0.2537313432835821,0.0
-1807995184206000000,82816,308,1,0,0,0,13,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,STNL to BP,3759,0.48148148148148145,0.0
-1801883751934200000,167725,657,0,0,1,0,8,0,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,STNL to BP,3760,0.1095890410958904,0.125
-1800959346819480000,131338,480,0,0,1,0,6,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,STNL to BP,3761,0.10526315789473684,0.16666666666666666
-1800097193285250000,190022,719,2,0,0,0,6,0,85,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,94,STNL to BP,3762,0.07058823529411765,0.0
-1797858525849230000,1184347,4062,0,0,6,0,484,0,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,586,STNL to BP,3763,5.094736842105263,0.012396694214876033
-1796663137071740000,1277025,5242,5,0,39,0,358,0,229,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,632,STNL to BP,3764,1.5633187772925765,0.10893854748603352
-1792898786065280000,327356,1369,0,0,0,0,100,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,STNL to BP,3765,1.6129032258064515,0.0
-1790477406671820000,113156,456,0,0,0,0,7,0,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,3766,0.14583333333333334,0.0
-1788295576395570000,151611,607,1,0,0,0,3,0,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,STNL to BP,3767,0.04225352112676056,0.0
-1787624863278960000,127335,475,0,0,0,0,6,0,55,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,STNL to BP,3768,0.10909090909090909,0.0
-1786243240602990000,175833,647,0,0,1,0,41,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,STNL to BP,3769,0.9111111111111111,0.024390243902439025
-1784701247770350000,99047,391,0,0,0,0,7,0,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,STNL to BP,3770,0.17073170731707318,0.0
-1783665019743020000,16149,48,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,STNL to BP,3771,0.4,0.0
-1783165625229600000,135318,571,8,0,0,0,11,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,STNL to BP,3772,0.22916666666666666,0.0
-1776862288158680000,149538,561,0,0,0,0,4,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,STNL to BP,3773,0.05714285714285714,0.0
-1776512384436570000,113203,409,0,0,0,0,0,0,54,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,STNL to BP,3774,0.0,
-1773410865382240000,218326,767,6,0,4,0,29,0,69,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,108,STNL to BP,3775,0.42028985507246375,0.13793103448275862
-1767560412958400000,347464,1409,0,0,2,0,43,0,125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,172,STNL to BP,3776,0.344,0.046511627906976744
-1766504635929780000,147538,556,0,0,1,0,11,0,58,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,STNL to BP,3777,0.1896551724137931,0.09090909090909091
-1765847667733300000,139427,576,0,0,0,0,14,0,53,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69,STNL to BP,3778,0.2641509433962264,0.0
-1765040474869190000,380075,1570,0,0,7,0,31,0,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,BP to STH,3779,0.2080536912751678,0.22580645161290322
-1764261624166410000,105088,398,0,0,0,0,2,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,STNL to BP,3780,0.04081632653061224,0.0
