CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,CAMPAIGN_LOST,ID,percent_open,percent_click,AVG_TIME_DAYS_purchase
-2192958718224770000,283237,1026,11,0,4,0,60,0,65,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,140,STNL to BP,3552,0.9230769230769231,0.06666666666666667,95
-2177328182761240000,450831,1701,48,1,1,0,8,0,163,0,0,2,0,0,2,1,40,0,0,0,0,1,0,0,0,0,0,0,223,STNL to BP,3564,0.049079754601226995,0.125,1936
-2171465255670810000,280865,1153,3,0,1,0,5,0,130,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,139,STNL to BP,3567,0.038461538461538464,0.2,294
-2150268713113350000,194068,722,2,0,0,0,7,0,87,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96,STNL to BP,3578,0.08045977011494253,0.0,38
-2148957937608760000,448890,1900,50,0,4,1,16,1,147,0,0,1,8,6,3,0,30,0,0,0,0,0,0,0,0,0,0,0,222,STNL to BP,3579,0.10884353741496598,0.25,301
-2119289693979840000,295231,1244,67,0,0,0,17,0,61,1,0,0,6,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,146,STNL to BP,3592,0.2786885245901639,0.0,377
-2086427232508820000,153618,585,2,0,0,0,7,0,66,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,STNL to BP,3610,0.10606060606060606,0.0,721
-2075787239977090000,311399,1234,16,0,4,0,25,0,109,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,STNL to BP,3615,0.22935779816513763,0.16,899
-2060013680115860000,169793,684,2,0,3,0,5,0,73,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,84,STNL to BP,3627,0.0684931506849315,0.6,1320
-2057739720977400000,301048,1082,7,0,1,2,23,0,114,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,149,STNL to BP,3628,0.20175438596491227,0.043478260869565216,2207
-2053907635851710000,464914,1808,55,0,10,0,82,0,82,0,0,0,0,0,1,0,49,0,0,0,0,0,0,3,1,0,0,0,230,BP to STH,3631,1.0,0.12195121951219512,483
-2042689511929280000,210173,767,7,0,0,0,36,0,61,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,104,STNL to BP,3634,0.5901639344262295,0.0,746
-2021090248712760000,153584,631,9,0,0,0,18,0,49,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,STNL to BP,3647,0.3673469387755102,0.0,382
-2016229653327730000,349641,1268,8,0,1,0,10,0,153,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,173,STNL to BP,3650,0.06535947712418301,0.1,665
-1962620781213770000,192023,742,9,0,0,0,13,0,72,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,95,STNL to BP,3688,0.18055555555555555,0.0,392
-1951295317821700000,584029,2331,36,1,2,0,62,3,178,0,0,1,0,20,1,0,13,0,0,0,0,0,0,0,2,0,3,3,289,STNL to BP,3699,0.34831460674157305,0.03225806451612903,1129
-1907090271979720000,345573,1507,55,0,0,0,20,0,94,0,0,0,3,2,2,0,40,0,0,0,0,0,0,0,0,0,0,0,171,STNL to BP,3721,0.2127659574468085,0.0,938
-1838534390758540000,125293,501,2,1,0,0,9,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,STNL to BP,3747,0.18,0.0,30
-1800097193285250000,190022,719,2,0,0,0,6,0,85,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,94,STNL to BP,3762,0.07058823529411765,0.0,1674
-1773410865382240000,218326,767,6,0,4,0,29,0,69,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,108,STNL to BP,3775,0.42028985507246375,0.13793103448275862,640
-1727903894732690000,279003,1105,34,0,7,0,32,0,65,0,0,0,7,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,138,STNL to BP,3794,0.49230769230769234,0.21875,148
-1718345453750550000,337528,1318,21,0,1,0,22,0,120,0,0,0,2,0,3,0,17,0,0,0,0,0,0,1,0,0,0,0,167,STNL to BP,3802,0.18333333333333332,0.045454545454545456,202
-1708074252287670000,303158,1150,6,0,5,0,36,0,102,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,150,STNL to BP,3806,0.35294117647058826,0.1388888888888889,246
-1699764497128390000,262706,1014,8,0,0,0,48,0,73,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,130,STNL to BP,3811,0.6575342465753424,0.0,1671
-1696407658478130000,480994,1915,5,0,4,0,12,0,216,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,BP to STH,3813,0.05555555555555555,0.3333333333333333,2290
-1653150748419200000,339521,1366,4,0,0,0,74,0,88,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,168,STNL to BP,3833,0.8409090909090909,0.0,381
-1618159338198320000,741340,2772,18,0,10,0,178,0,158,1,0,0,0,3,2,0,8,0,0,0,0,0,0,0,3,0,0,0,367,STNL to BP,3859,1.1265822784810127,0.056179775280898875,895
-1568369886513070000,212212,818,4,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,105,STNL to BP,3886,0.01,0.0,0
-1553060962049560000,406286,1654,14,0,0,0,63,0,123,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,201,STNL to BP,3890,0.5121951219512195,0.0,930
-1534522437201560000,1054932,4009,22,0,20,0,223,0,256,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,4,0,0,0,522,STNL to BP,3900,0.87109375,0.08968609865470852,489
-1531847696147910000,887635,3719,185,0,6,0,113,0,132,0,0,0,0,8,3,0,168,0,0,0,0,0,0,0,8,0,0,0,439,STNL to BP,3903,0.8560606060606061,0.05309734513274336,315
-1502809184279600000,157653,576,4,0,2,0,10,0,60,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,3918,0.16666666666666666,0.2,120
-1490008050015540000,731873,2862,21,2,0,3,12,0,324,0,0,0,4,5,0,0,7,0,0,0,1,0,0,0,0,0,0,0,362,STNL to BP,3925,0.037037037037037035,0.0,186
-1487656189577510000,325311,1268,12,0,0,1,42,0,105,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,161,BP to STH,3927,0.4,0.0,363
-1465973717252540000,226387,913,23,0,0,0,36,0,52,0,0,0,0,0,1,0,17,0,0,0,0,3,0,0,0,0,0,0,112,BP to STH,3940,0.6923076923076923,0.0,968
-1455857246358420000,1132227,4425,145,0,16,0,255,0,143,0,0,2,1,0,1,2,134,0,0,0,0,0,0,0,0,0,0,0,560,STNL to BP,3947,1.7832167832167831,0.06274509803921569,581
-1449925962118390000,365813,1339,8,0,4,0,20,1,148,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,181,BP to STH,3952,0.13513513513513514,0.2,399
-1448683573306250000,309093,1301,4,0,0,0,22,0,121,5,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,153,STNL to BP,3953,0.18181818181818182,0.0,908
-1428966403003590000,735710,2837,90,0,4,0,133,0,135,1,0,2,1,4,1,0,72,0,0,0,0,0,0,0,8,0,0,0,364,BP to STH,3962,0.9851851851851852,0.03007518796992481,221
-1416247517959650000,648930,2707,74,0,7,0,62,0,176,1,0,0,0,0,1,0,66,0,0,0,0,2,0,0,2,0,0,0,321,STNL to BP,3975,0.3522727272727273,0.11290322580645161,405
-1411522284595970000,501511,2222,110,0,9,1,32,1,93,1,0,1,2,8,0,0,76,0,0,0,0,2,0,1,0,0,0,0,248,BP to STH,3976,0.34408602150537637,0.28125,137
-1401429018554860000,335473,1240,4,1,5,0,79,0,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,166,STNL to BP,3981,1.025974025974026,0.06329113924050633,89
-1373367938364100000,1299920,4693,107,0,6,2,143,4,378,1,0,0,1,1,2,0,88,0,0,0,0,1,0,0,14,0,0,0,643,STNL to BP,3994,0.3783068783068783,0.04195804195804196,155
-1335915569003930000,317330,1263,50,0,0,0,42,0,62,1,0,0,0,0,2,2,48,0,0,0,0,0,0,0,0,0,0,0,157,STNL to BP,4011,0.6774193548387096,0.0,422
-1333196461918210000,250575,983,2,0,4,0,19,0,99,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,124,STNL to BP,4013,0.1919191919191919,0.21052631578947367,43
-1332692328836530000,539619,2244,81,0,2,0,85,0,98,0,0,0,2,0,1,0,76,0,0,0,0,1,0,0,0,0,0,0,267,BP to STH,4014,0.8673469387755102,0.023529411764705882,202
-1332131068271600000,159722,608,3,1,0,0,9,0,65,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,79,STNL to BP,4015,0.13846153846153847,0.0,438
-1321964538845750000,505202,1963,17,0,4,0,76,0,152,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,250,STNL to BP,4021,0.5,0.05263157894736842,204
-1270758093350210000,268715,1039,4,0,2,0,11,0,115,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,133,STNL to BP,4048,0.09565217391304348,0.18181818181818182,430
-1263217720030280000,121330,465,4,1,0,0,3,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,60,STNL to BP,4054,0.057692307692307696,0.0,524
-1241599507929410000,501394,1978,74,0,0,0,5,0,168,0,0,3,2,0,1,2,56,0,0,0,0,3,0,0,0,0,0,0,248,STNL to BP,4065,0.02976190476190476,0.0,235
-1225515824510960000,165811,687,53,0,0,0,0,0,29,0,0,0,26,14,0,0,0,0,0,0,0,0,0,1,12,0,0,0,82,STNL to BP,4081,0.0,,61
-1206154528558190000,632266,2511,32,0,3,0,73,0,203,2,0,0,0,1,0,0,22,0,0,0,0,0,0,0,3,0,0,0,313,STNL to BP,4090,0.35960591133004927,0.0410958904109589,138
-1188236204362020000,521371,2110,5,0,13,1,138,2,97,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,258,BP to STH,4102,1.422680412371134,0.09420289855072464,1424
-1187892002120820000,181890,699,5,0,3,0,19,0,61,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,90,STNL to BP,4103,0.3114754098360656,0.15789473684210525,1751
-1176507056288850000,430316,1719,112,0,0,0,10,0,88,0,1,2,0,1,2,2,107,0,0,0,0,0,0,0,0,0,0,0,213,STNL to BP,4108,0.11363636363636363,0.0,1423
-1161335861576520000,38427,153,7,5,3,0,0,0,2,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,STNL to BP,4116,0.0,inf,617
-1152185030397330000,216216,828,2,2,2,0,24,0,75,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,107,BP to STH,4120,0.32,0.08333333333333333,570
-1144522599890590000,485211,1966,100,0,3,0,16,0,120,0,0,1,0,5,1,0,79,0,0,0,0,0,0,1,4,0,0,0,240,STNL to BP,4123,0.13333333333333333,0.1875,528
-876191426165464000,232475,871,18,0,5,0,6,0,83,0,0,0,0,0,3,0,8,0,0,0,0,1,0,3,0,0,0,0,115,STNL to BP,4251,0.07228915662650602,0.8333333333333334,553
-793850040657865000,280975,1118,9,0,0,0,6,0,123,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,139,BP to STH,4292,0.04878048780487805,0.0,930
-759786816263672000,432141,1596,5,0,2,0,52,0,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,214,STNL to BP,4305,0.33766233766233766,0.038461538461538464,105
-726506439924154000,345485,1316,7,0,0,0,39,0,124,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,171,STNL to BP,4323,0.31451612903225806,0.0,1203
-706287183032189000,539526,2014,3,0,0,0,13,0,251,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,STNL to BP,4333,0.05179282868525897,0.0,12
-659288091110992000,355690,1423,10,0,0,0,5,0,161,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,176,STNL to BP,4347,0.031055900621118012,0.0,1335
-628826147840238000,254647,1038,5,0,0,0,25,0,95,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,STNL to BP,4360,0.2631578947368421,0.0,370
-624417827807774000,406205,1602,17,1,2,0,35,0,145,0,0,0,1,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,201,BP to STH,4366,0.2413793103448276,0.05714285714285714,1235
-617465245550037000,2128061,8160,239,0,52,1,475,2,280,1,0,10,2,7,1,0,196,0,0,0,0,0,0,0,0,1,1,0,1053,BP to STH,4370,1.6964285714285714,0.10947368421052632,143
-589448369436283000,624118,2248,2,0,1,0,154,0,150,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,309,STNL to BP,4384,1.0266666666666666,0.006493506493506494,322
-582232840614290000,60594,248,2,0,0,0,11,0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,STNL to BP,4387,0.6470588235294118,0.0,112
-575147039699269000,557751,2166,31,0,1,0,37,0,207,0,0,0,0,1,0,2,28,0,0,0,0,0,0,0,0,0,0,0,276,STNL to BP,4389,0.178743961352657,0.02702702702702703,38
-559634052604097000,509166,2015,2,0,0,0,8,0,240,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,252,STNL to BP,4397,0.03333333333333333,0.0,537
-542738608928906000,278872,1135,3,0,1,0,15,0,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,138,STNL to BP,4403,0.12605042016806722,0.06666666666666667,1084
-526614120164794000,600132,2354,8,0,5,0,115,0,168,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,297,BP to STH,4414,0.6845238095238095,0.043478260869565216,205
-467539037840078000,461120,1855,97,0,6,3,58,1,61,0,0,0,1,1,2,0,71,0,0,0,0,1,0,1,13,0,0,0,228,BP to STH,4438,0.9508196721311475,0.10344827586206896,124
-451811538623305000,16173,53,2,3,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,STNL to BP,4444,0.0,,833
-435447266092945000,325434,1261,29,0,4,0,46,0,80,0,0,0,1,7,2,1,17,0,0,0,0,0,0,0,0,0,0,0,161,STNL to BP,4452,0.575,0.08695652173913043,79
-401723336855727000,99017,363,3,0,0,0,1,0,44,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,STNL to BP,4463,0.022727272727272728,0.0,2
-368943944885890000,501312,2149,128,0,3,0,36,0,81,0,0,1,3,2,0,0,103,0,0,0,0,0,0,5,2,0,0,0,248,STNL to BP,4482,0.4444444444444444,0.08333333333333333,169
-342770274019747000,317268,1247,6,0,0,0,22,0,129,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,STNL to BP,4502,0.17054263565891473,0.0,716
-307210321933741000,327247,1316,2,0,1,0,44,0,113,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,162,STNL to BP,4520,0.3893805309734513,0.022727272727272728,31
-255935618791066000,383939,1416,2,0,0,0,24,0,163,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,190,STNL to BP,4548,0.147239263803681,0.0,28
-255907151874046000,1151894,4160,93,0,4,0,260,0,213,0,0,0,3,3,0,1,69,0,0,0,0,0,0,0,0,0,0,0,570,STNL to BP,4549,1.2206572769953052,0.015384615384615385,619
-211759868792619000,1365971,5637,118,0,17,0,293,0,245,1,0,2,0,7,2,2,93,0,0,0,0,0,0,0,2,0,0,0,676,STNL to BP,4565,1.1959183673469387,0.05802047781569966,645
-204494021025561000,410330,1441,21,0,10,0,23,0,148,0,0,0,0,0,1,0,14,0,0,1,0,2,0,0,0,0,0,0,203,STNL to BP,4567,0.1554054054054054,0.43478260869565216,361
-178040560375735000,507129,2108,9,0,3,1,15,2,220,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,251,BP to STH,4577,0.06818181818181818,0.2,270
-110609784261335000,483046,1804,4,0,1,0,34,0,199,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,239,STNL to BP,4615,0.1708542713567839,0.029411764705882353,723
-74112019732765900,475450,1870,131,1,2,1,66,1,31,0,1,2,2,21,1,0,82,0,0,1,0,1,1,0,1,0,0,0,235,STNL to BP,4632,2.129032258064516,0.030303030303030304,208
-45667047770848200,1103955,4486,165,0,13,0,74,0,292,0,0,5,11,8,1,0,130,0,0,1,0,0,0,0,0,1,0,0,546,STNL to BP,4646,0.2534246575342466,0.17567567567567569,174
-41201256754576700,482863,1875,10,0,10,0,70,0,146,0,0,1,0,0,3,0,7,0,0,0,0,0,0,2,0,0,0,0,239,STNL to BP,4650,0.4794520547945205,0.14285714285714285,293
-6852295649982010,588317,2302,102,0,5,0,49,2,133,0,0,0,0,6,0,0,88,0,0,2,0,0,0,0,0,0,0,0,291,STNL to BP,4666,0.3684210526315789,0.10204081632653061,811
-551637255079427,264700,1045,6,0,6,0,13,0,106,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,BP to STH,4672,0.12264150943396226,0.46153846153846156,398
46429053297641904,531565,2257,43,0,3,0,60,1,155,0,0,1,0,1,0,0,29,0,0,0,0,2,0,0,4,0,0,0,263,BP to STH,4699,0.3870967741935484,0.05,347
51368798193526256,228460,878,2,0,0,0,0,0,111,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,113,STNL to BP,4702,0.0,,70
136585450076524416,525397,1990,2,0,4,0,32,0,222,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,BP to STH,4734,0.14414414414414414,0.125,853
169625032015989483,301114,1234,4,0,5,0,20,0,117,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,149,STNL to BP,4751,0.17094017094017094,0.25,1070
174194884904329917,270892,1025,40,0,2,0,10,0,81,0,0,0,6,2,1,0,24,0,0,0,0,0,0,0,3,0,0,0,134,BP to STH,4754,0.12345679012345678,0.2,235
188862749599639226,663152,2500,4,2,9,0,172,0,140,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,328,STNL to BP,4757,1.2285714285714286,0.05232558139534884,579
193578500584297030,497243,1979,93,0,0,0,25,0,127,1,0,0,1,7,0,2,72,0,0,0,0,0,0,0,1,0,0,0,246,STNL to BP,4758,0.1968503937007874,0.0,531
205819507535941009,684853,2502,28,0,6,0,96,0,208,0,0,1,0,0,1,0,23,0,0,0,0,2,0,0,0,0,0,0,339,BP to STH,4764,0.46153846153846156,0.0625,1066
207206662876281296,161746,658,2,0,0,0,4,0,72,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,STNL to BP,4766,0.05555555555555555,0.0,143
235553737516095201,610209,2398,49,0,5,0,26,0,212,7,0,0,2,22,3,0,13,0,0,0,0,1,0,0,2,0,0,0,302,STNL to BP,4780,0.12264150943396226,0.19230769230769232,472
278258144697280466,252595,879,2,3,0,0,20,0,98,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,125,STNL to BP,4800,0.20408163265306123,0.0,515
310759782830323310,306933,1106,10,0,1,0,71,0,67,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,152,STNL to BP,4811,1.0597014925373134,0.014084507042253521,29
315394008887662847,450795,1805,43,0,2,0,32,0,145,0,0,0,6,1,1,0,33,0,0,0,0,0,0,0,0,0,0,0,223,STNL to BP,4814,0.2206896551724138,0.0625,278
356328553714301595,503317,2049,26,0,7,0,73,0,140,1,0,1,3,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,249,STNL to BP,4838,0.5214285714285715,0.0958904109589041,255
371709346661951349,198117,696,2,0,3,1,14,1,77,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,98,BP to STH,4843,0.18181818181818182,0.21428571428571427,717
401738619641008672,414217,1596,30,0,3,0,58,0,113,1,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,205,STNL to BP,4855,0.5132743362831859,0.05172413793103448,63
416613210590696133,1062660,4223,13,0,17,0,214,0,275,6,0,1,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,526,STNL to BP,4862,0.7781818181818182,0.0794392523364486,1133
418126768904431107,290980,1197,4,0,1,0,11,0,128,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,144,STNL to BP,4863,0.0859375,0.09090909090909091,701
459626156161424399,179902,659,3,0,2,0,28,0,55,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,89,STNL to BP,4888,0.509090909090909,0.07142857142857142,1183
495844210079314920,135411,487,4,0,0,0,4,0,58,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,STNL to BP,4909,0.06896551724137931,0.0,1056
514701294164833295,424353,1605,4,0,1,0,48,1,156,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,210,BP to STH,4918,0.3076923076923077,0.020833333333333332,1067
531581373639907579,577949,2139,6,0,1,0,130,0,146,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,286,STNL to BP,4927,0.8904109589041096,0.007692307692307693,268
539161826659119952,216298,840,3,0,2,1,9,0,89,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,107,STNL to BP,4931,0.10112359550561797,0.2222222222222222,662
542334528791688444,721726,2934,64,0,12,0,157,0,124,0,0,0,0,10,0,0,39,0,0,0,0,1,0,0,3,0,0,0,357,STNL to BP,4934,1.2661290322580645,0.07643312101910828,405
545962964882746777,283004,1057,3,0,7,0,62,1,66,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,140,BP to STH,4936,0.9393939393939394,0.11290322580645161,272
567644861735852055,1109543,3995,85,0,9,0,171,2,281,0,0,0,1,20,1,0,46,0,0,0,0,0,0,0,3,0,0,0,549,STNL to BP,4947,0.608540925266904,0.05263157894736842,362
578417161791703271,814247,3284,64,0,5,0,97,1,236,0,0,0,2,9,0,0,31,0,0,0,0,0,0,0,3,0,0,0,403,STNL to BP,4951,0.4110169491525424,0.05154639175257732,545
597418679924205243,311117,1204,1,3,1,0,51,0,97,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,154,STNL to BP,4958,0.5257731958762887,0.0196078431372549,886
629600440787088416,214272,770,3,0,5,0,9,0,89,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,106,STNL to BP,4978,0.10112359550561797,0.5555555555555556,309
634806099343272584,1053026,3979,11,0,11,0,258,0,241,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,521,STNL to BP,4981,1.070539419087137,0.04263565891472868,28
639393458538639191,412332,1599,14,0,5,0,82,0,103,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,204,BP to STH,4984,0.7961165048543689,0.06097560975609756,350
653850979305709042,424204,1767,7,0,1,0,32,0,168,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,210,STNL to BP,4990,0.19047619047619047,0.03125,547
677338413095527761,705326,2620,75,0,9,0,78,0,186,0,0,0,2,60,1,0,0,0,0,0,0,2,0,0,4,0,0,0,349,STNL to BP,5001,0.41935483870967744,0.11538461538461539,171
698968036826959556,420402,1557,11,0,1,0,22,0,174,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,208,BP to STH,5012,0.12643678160919541,0.045454545454545456,380
753208068942267502,337401,1321,3,1,1,0,54,0,106,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,167,STNL to BP,5034,0.5094339622641509,0.018518518518518517,1113
756378302452786072,248676,953,8,0,1,0,2,0,112,0,0,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,123,STNL to BP,5038,0.017857142857142856,0.5,211
771052760471074984,503708,1957,88,0,1,3,70,7,79,0,0,0,0,8,1,0,60,0,0,1,0,0,0,1,1,0,0,0,249,BP to STH,5049,0.8860759493670886,0.014285714285714285,109
774238600650399321,165736,556,1,2,2,0,14,0,62,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82,STNL to BP,5052,0.22580645161290322,0.14285714285714285,867
786043005732953179,163743,583,9,0,1,0,6,0,65,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,81,STNL to BP,5061,0.09230769230769231,0.16666666666666666,625
792762997451813680,553781,2251,4,1,6,0,28,0,234,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,274,STNL to BP,5063,0.11965811965811966,0.21428571428571427,1318
831062136298935534,262735,1044,4,1,1,0,19,0,105,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,130,STNL to BP,5079,0.18095238095238095,0.05263157894736842,728
852057183936255150,311256,1245,50,0,1,0,14,0,87,1,0,0,7,6,1,0,31,0,0,0,0,0,0,0,1,0,0,0,154,STNL to BP,5091,0.16091954022988506,0.07142857142857142,262
867872146617922917,563842,2318,70,0,3,0,83,0,123,0,0,0,3,4,0,0,56,0,0,0,0,0,0,0,0,0,0,0,279,BP to STH,5100,0.6747967479674797,0.03614457831325301,359
869232959459950911,311249,1262,22,0,3,0,8,0,118,0,0,1,9,2,3,0,7,0,0,0,0,0,0,0,0,0,0,0,154,STNL to BP,5103,0.06779661016949153,0.375,173
885200174423733638,268795,1036,0,2,2,0,12,0,113,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,133,STNL to BP,5108,0.10619469026548672,0.16666666666666666,85
900657241510481247,400175,1619,36,0,0,0,6,0,153,0,0,0,2,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,198,STNL to BP,5115,0.0392156862745098,0.0,362
922978097249955951,879077,3363,49,0,27,0,219,1,135,1,0,1,0,6,2,0,37,0,0,0,0,0,0,0,3,0,0,0,435,STNL to BP,5128,1.6222222222222222,0.1232876712328767,1097
932148461339694558,634503,2337,9,3,4,0,46,0,252,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,314,STNL to BP,5131,0.18253968253968253,0.08695652173913043,175
1053583114862989475,260685,1052,4,0,0,0,29,0,96,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,129,STNL to BP,5175,0.3020833333333333,0.0,731
1068723965835185362,519478,2073,66,0,6,0,76,0,106,0,0,0,0,2,2,0,52,0,0,0,0,0,0,0,4,0,0,1,257,STNL to BP,5184,0.7169811320754716,0.07894736842105263,226
1096813685801424494,648266,2415,7,0,13,0,146,0,153,2,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,321,STNL to BP,5201,0.954248366013072,0.08904109589041095,61
1104255887647996814,367775,1446,12,0,3,0,41,0,123,0,0,0,0,0,3,2,10,0,0,0,0,0,0,0,0,0,0,0,182,BP to STH,5204,0.3333333333333333,0.07317073170731707,259
