year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,percent_open,percent_click
402206,1435,7,7,2,0,18,0,162,1,0,0,3,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,199,7370,0.1111111111111111,0.1111111111111111
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7371,,
173924,636,4,0,1,0,12,0,65,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,86,7372,0.18461538461538463,0.08333333333333333
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7373,,
523417,1946,1,0,1,0,24,0,230,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,259,7374,0.10434782608695652,0.041666666666666664
305319,1134,3,0,2,0,41,0,105,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,151,7375,0.3904761904761905,0.04878048780487805
1065185,4250,11,0,2,0,118,0,391,1,0,0,0,3,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,527,7376,0.30179028132992325,0.01694915254237288
2159600,8210,13,0,12,0,207,0,832,1,0,5,0,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,1069,7377,0.24879807692307693,0.057971014492753624
345317,1449,1,0,2,0,85,0,78,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,171,7378,1.0897435897435896,0.023529411764705882
26297,107,2,0,0,0,0,0,7,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,13,7379,0.0,
549919,2055,38,0,0,0,33,0,196,1,0,3,0,0,0,4,0,30,0,0,1,0,1,0,1,0,0,0,0,272,7380,0.1683673469387755,0.0
899261,3389,4,0,10,0,176,0,251,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,445,7381,0.701195219123506,0.056818181818181816
44479,228,15,2,0,0,0,0,3,0,0,1,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,22,7382,0.0,
731465,2892,26,5,39,0,159,0,132,0,0,1,0,6,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,362,7383,1.2045454545454546,0.24528301886792453
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7384,,
325630,1207,13,0,0,0,3,0,138,1,0,0,0,1,0,6,4,0,0,0,1,0,0,0,1,0,0,0,0,161,7385,0.021739130434782608,0.0
416563,1603,3,0,1,0,17,0,181,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,206,7386,0.09392265193370165,0.058823529411764705
107242,280,2,0,0,0,14,0,33,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,53,7387,0.42424242424242425,0.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7388,,
327664,1044,5,0,7,0,81,0,65,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,162,7389,1.2461538461538462,0.08641975308641975
1200488,4498,12,0,27,0,161,1,389,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,594,7390,0.4138817480719794,0.16770186335403728
4145342,15738,80,0,20,0,969,1,978,1,0,1,0,0,0,3,0,49,0,0,0,0,2,0,4,4,0,0,0,2052,7391,0.99079754601227,0.02063983488132095
616621,2479,43,0,4,0,21,0,233,1,0,0,0,15,5,3,0,0,0,0,0,0,1,0,1,1,0,0,0,305,7392,0.09012875536480687,0.19047619047619047
1664801,5857,17,0,9,0,348,0,446,1,0,0,0,0,0,3,4,0,0,0,0,0,2,0,3,0,0,0,0,824,7393,0.7802690582959642,0.02586206896551724
68760,261,2,0,0,0,0,0,28,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,34,7394,0.0,
663460,2445,189,0,6,0,28,0,101,0,0,2,0,0,0,4,2,184,0,0,1,0,0,0,0,0,0,0,0,328,7395,0.27722772277227725,0.21428571428571427
925223,3229,1,0,1,0,162,0,290,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,458,7396,0.5586206896551724,0.006172839506172839
230488,822,2,0,0,0,21,1,85,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,114,7397,0.24705882352941178,0.0
1337468,5573,15,0,4,0,148,0,491,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,6,0,0,0,662,7398,0.3014256619144603,0.02702702702702703
1141770,3958,1,0,0,0,14,0,546,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,565,7399,0.02564102564102564,0.0
1204981,4258,1,0,9,0,27,0,557,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,596,7400,0.04847396768402154,0.3333333333333333
575848,2183,1,0,2,0,43,0,235,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,285,7401,0.1829787234042553,0.046511627906976744
414583,1844,150,0,6,0,7,0,37,1,0,2,0,2,0,4,0,143,0,0,0,0,1,0,0,0,0,0,0,205,7402,0.1891891891891892,0.8571428571428571
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7403,,
139581,434,2,0,0,0,5,0,58,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,69,7404,0.08620689655172414,0.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7405,,
141632,410,5,0,0,0,22,0,39,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,70,7406,0.5641025641025641,0.0
588112,2242,2,0,25,0,38,0,222,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,291,7407,0.17117117117117117,0.6578947368421053
203878,795,1,0,1,0,49,0,48,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,101,7408,1.0208333333333333,0.02040816326530612
537525,2078,4,0,0,0,50,0,208,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,266,7409,0.2403846153846154,0.0
746292,2450,26,0,25,0,154,0,159,0,0,9,0,1,1,4,0,5,0,0,1,0,5,0,0,0,1,0,0,369,7410,0.9685534591194969,0.16233766233766234
2275217,8089,38,0,11,0,304,0,767,1,0,2,0,3,0,5,11,17,0,0,1,0,0,0,0,0,0,0,0,1126,7411,0.3963494132985658,0.03618421052631579
707970,2706,166,1,25,0,63,0,89,1,0,1,0,5,1,5,0,140,0,0,0,0,2,0,4,0,0,0,0,350,7412,0.7078651685393258,0.3968253968253968
365867,1418,2,0,5,0,30,0,140,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,181,7413,0.21428571428571427,0.16666666666666666
647359,2191,124,0,16,0,73,0,102,1,0,8,0,1,0,4,3,105,0,0,0,0,2,0,1,0,0,0,0,320,7414,0.7156862745098039,0.2191780821917808
283209,1098,66,4,0,0,29,0,36,1,0,1,2,7,2,4,0,34,0,0,0,0,3,0,0,0,0,0,0,140,7415,0.8055555555555556,0.0
543549,2018,1,0,0,0,29,0,234,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,269,7416,0.12393162393162394,0.0
88779,354,1,0,0,0,3,0,35,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,44,7417,0.08571428571428572,0.0
711445,2809,2,0,0,0,14,0,332,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,352,7418,0.04216867469879518,0.0
688978,2714,1,0,0,0,36,0,300,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,341,7419,0.12,0.0
1210605,4542,55,0,9,0,271,0,258,1,0,1,0,2,3,5,0,29,0,0,1,0,1,0,4,0,0,0,0,599,7420,1.050387596899225,0.033210332103321034
1121448,4650,68,0,7,0,284,0,191,1,0,0,0,12,6,4,0,7,0,0,0,0,2,0,3,0,0,0,0,555,7421,1.486910994764398,0.02464788732394366
248727,891,3,0,0,0,17,0,99,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,123,7422,0.1717171717171717,0.0
749648,2877,4,0,2,0,96,0,265,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,371,7423,0.3622641509433962,0.020833333333333332
1313772,4840,94,0,20,0,270,0,261,1,0,6,0,2,1,4,3,52,0,0,0,0,5,0,5,1,0,0,0,650,7424,1.0344827586206897,0.07407407407407407
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7425,,
954498,3973,248,0,27,0,123,0,70,1,0,1,0,2,6,3,0,232,0,0,0,0,2,0,2,0,0,0,0,472,7426,1.7571428571428571,0.21951219512195122
228457,911,6,3,0,0,12,0,88,1,0,1,0,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,113,7427,0.13636363636363635,0.0
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7428,,
499135,1851,1,0,0,0,44,0,197,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,247,7429,0.2233502538071066,0.0
66753,225,4,0,0,0,0,0,27,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,33,7430,0.0,
539817,1948,1,0,16,0,115,0,134,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,267,7431,0.8582089552238806,0.1391304347826087
1164612,4397,1,0,0,0,49,0,522,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,577,7432,0.09386973180076628,0.0
617558,2649,10,0,0,0,172,0,123,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,306,7433,1.3983739837398375,0.0
210274,783,2,0,0,0,4,0,94,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,104,7434,0.0425531914893617,0.0
161843,499,7,0,0,0,4,0,68,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,80,7435,0.058823529411764705,0.0
99127,366,24,0,0,0,0,0,22,0,0,1,0,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,49,7436,0.0,
258853,922,2,0,0,0,44,0,78,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,128,7437,0.5641025641025641,0.0
288838,1154,1,0,0,0,1,0,137,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,143,7438,0.0072992700729927005,0.0
2223706,8483,203,0,14,0,151,0,724,1,0,4,0,35,5,7,17,87,0,0,3,0,1,0,0,0,0,0,0,1100,7439,0.2085635359116022,0.09271523178807947
1314483,4924,27,0,0,0,156,0,463,1,1,3,0,0,3,3,0,0,0,0,1,0,1,0,7,0,0,0,0,651,7440,0.3369330453563715,0.0
628343,2380,1,0,0,0,79,0,227,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,311,7441,0.34801762114537443,0.0
879845,3466,2,0,0,0,34,0,397,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,436,7442,0.08564231738035265,0.0
145658,453,2,0,12,0,8,0,49,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,72,7443,0.16326530612244897,1.5
6064,31,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7444,,
616353,2339,1,0,6,0,41,0,253,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,305,7445,0.16205533596837945,0.14634146341463414
16192,61,1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,8,7446,0.0,
1135793,3895,1,0,3,0,88,0,467,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,562,7447,0.18843683083511778,0.03409090909090909
697227,2657,1,0,7,0,111,0,222,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,345,7448,0.5,0.06306306306306306
1003135,3734,2,0,0,0,215,0,276,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,496,7449,0.7789855072463768,0.0
2435049,8836,24,0,5,0,372,0,800,1,0,1,0,0,10,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1205,7450,0.465,0.013440860215053764
1451435,5265,1,0,0,0,0,0,713,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,718,7451,0.0,
277000,1053,8,0,6,0,42,0,80,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,137,7452,0.525,0.14285714285714285
406455,1603,3,0,4,0,84,0,106,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,201,7453,0.7924528301886793,0.047619047619047616
26304,135,6,0,0,0,0,0,3,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,13,7454,0.0,
131289,520,1,0,0,0,5,0,54,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,65,7455,0.09259259259259259,0.0
400253,1536,5,0,2,0,63,0,124,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,198,7456,0.5080645161290323,0.031746031746031744
353787,1322,11,0,2,0,56,0,104,0,0,1,0,2,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,175,7457,0.5384615384615384,0.03571428571428571
232643,745,8,0,1,0,28,0,75,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,115,7458,0.37333333333333335,0.03571428571428571
125412,384,3,0,0,0,0,0,55,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,62,7459,0.0,
82966,279,9,0,0,0,3,0,27,1,0,1,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,41,7460,0.1111111111111111,0.0
2382220,9606,274,0,21,4,311,2,561,1,0,0,0,0,3,5,0,244,0,0,1,0,4,0,0,0,0,0,0,1179,7461,0.5543672014260249,0.06752411575562701
323362,1229,2,0,2,0,24,0,130,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,160,7462,0.18461538461538463,0.08333333333333333
711745,2885,37,0,6,0,174,0,131,1,0,1,0,12,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,352,7463,1.3282442748091603,0.034482758620689655
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7464,,
535582,2154,1,0,0,0,20,0,240,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,265,7465,0.08333333333333333,0.0
226509,820,5,0,1,0,18,0,84,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,112,7466,0.21428571428571427,0.05555555555555555
525932,2093,59,0,0,0,5,0,190,1,0,0,0,1,1,5,0,48,0,0,1,0,1,0,1,0,0,0,0,260,7467,0.02631578947368421,0.0
93053,331,2,0,0,0,0,0,38,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,46,7468,0.0,
1152148,4661,8,0,6,0,89,0,462,1,0,0,0,2,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,570,7469,0.19264069264069264,0.06741573033707865
6072,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7470,0.0,
42366,99,1,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,21,7471,,
20216,93,1,0,0,0,3,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,10,7472,1.5,0.0
899188,3336,1,0,1,0,6,0,433,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,445,7473,0.013856812933025405,0.16666666666666666
385943,1504,7,0,3,0,23,0,155,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,191,7474,0.14838709677419354,0.13043478260869565
323478,1193,1,0,5,0,37,0,116,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,160,7475,0.31896551724137934,0.13513513513513514
642657,2287,1,0,3,0,56,0,254,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,318,7476,0.2204724409448819,0.05357142857142857
1254677,4911,18,0,7,0,71,0,521,1,0,2,0,3,1,3,1,0,0,0,1,0,2,0,1,0,0,0,0,621,7477,0.1362763915547025,0.09859154929577464
547638,2081,1,0,2,0,30,0,234,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,271,7478,0.1282051282051282,0.06666666666666667
317530,1147,7,0,16,0,57,0,73,1,0,1,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,157,7479,0.7808219178082192,0.2807017543859649
656935,2199,10,0,0,0,73,0,237,1,0,0,0,0,0,4,0,9,0,0,1,0,0,0,0,0,0,0,0,325,7480,0.3080168776371308,0.0
1448563,5120,659,0,1,0,17,0,33,1,0,3,0,0,0,5,1,654,0,0,0,0,1,0,0,0,0,0,0,716,7481,0.5151515151515151,0.058823529411764705
60707,185,1,0,0,0,1,0,27,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30,7482,0.037037037037037035,0.0
501349,2050,80,0,0,0,4,0,158,1,0,0,0,8,0,5,0,58,0,0,0,0,1,0,0,0,0,0,0,248,7483,0.02531645569620253,0.0
365838,1370,4,0,0,0,8,0,164,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,181,7484,0.04878048780487805,0.0
103177,403,4,0,0,0,5,0,38,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,51,7485,0.13157894736842105,0.0
210397,780,26,0,2,0,5,0,67,1,0,1,0,4,1,3,0,0,0,0,0,0,1,0,5,5,0,0,0,104,7486,0.07462686567164178,0.4
181942,673,1,0,0,0,26,0,62,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,90,7487,0.41935483870967744,0.0
2316451,9097,4,0,11,0,142,0,985,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1146,7488,0.14416243654822336,0.07746478873239436
327537,1288,26,0,4,0,23,0,105,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,8,0,0,0,0,162,7489,0.21904761904761905,0.17391304347826086
12144,58,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7490,1.0,0.0
234499,879,2,0,9,0,33,0,70,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,116,7491,0.4714285714285714,0.2727272727272727
325576,1147,9,0,1,0,22,0,127,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,161,7492,0.1732283464566929,0.045454545454545456
860679,3360,6,0,19,0,170,0,226,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,426,7493,0.7522123893805309,0.11176470588235295
762020,2853,20,0,10,0,65,0,278,1,0,2,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,377,7494,0.23381294964028776,0.15384615384615385
878949,3375,1,0,0,0,12,0,418,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,435,7495,0.028708133971291867,0.0
689133,2482,1,0,2,0,80,0,254,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,341,7496,0.31496062992125984,0.025
1424884,5514,16,0,45,0,284,0,355,1,0,3,0,1,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0,705,7497,0.8,0.15845070422535212
34382,108,1,0,0,0,0,0,13,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,17,7498,0.0,
169917,451,4,0,2,0,28,0,46,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,84,7499,0.6086956521739131,0.07142857142857142
244669,892,1,0,0,0,0,0,118,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,121,7500,0.0,
341538,1269,2,0,0,0,21,0,143,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,169,7501,0.14685314685314685,0.0
809098,3351,79,4,3,0,68,0,243,1,0,2,0,22,4,2,0,0,0,0,1,1,0,0,1,0,0,0,0,400,7502,0.27983539094650206,0.04411764705882353
60707,201,1,0,1,0,1,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,30,7503,0.04,1.0
460791,1742,1,0,1,0,63,0,162,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,228,7504,0.3888888888888889,0.015873015873015872
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7505,,
515750,2078,35,3,6,0,16,0,190,1,0,1,1,2,1,4,12,5,0,0,1,0,1,0,3,0,0,0,0,255,7506,0.08421052631578947,0.375
571882,2080,1,0,2,0,39,0,237,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,283,7507,0.16455696202531644,0.05128205128205128
60645,227,5,0,0,0,1,0,19,1,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,30,7508,0.05263157894736842,0.0
592048,2167,1,0,0,0,54,0,233,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,293,7509,0.2317596566523605,0.0
6157552,21859,57,0,28,0,1805,1,1152,1,0,2,0,1,17,4,0,0,0,0,3,0,0,0,0,4,0,0,0,3048,7510,1.5668402777777777,0.01551246537396122
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7511,,
537529,1999,6,0,0,0,12,0,243,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,266,7512,0.04938271604938271,0.0
8096,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7513,0.0,
143646,510,13,0,1,0,9,0,44,1,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,71,7514,0.20454545454545456,0.1111111111111111
256781,941,1,0,0,0,0,0,122,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,127,7515,0.0,
1659476,6377,35,4,19,0,441,0,316,1,0,4,1,1,0,3,1,26,0,0,1,0,1,0,0,0,1,0,0,820,7516,1.3955696202531647,0.04308390022675737
14145,56,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7517,0.0,
610167,2359,2,0,4,0,46,0,245,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,302,7518,0.18775510204081633,0.08695652173913043
2317266,8607,1,6,3,0,153,0,979,1,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,1147,7519,0.15628192032686414,0.0196078431372549
50459,225,1,0,0,0,0,0,20,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,25,7520,0.0,
553636,2095,2,0,1,0,119,0,151,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,274,7521,0.7880794701986755,0.008403361344537815
46550,123,1,0,0,0,3,0,15,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,23,7522,0.2,0.0
1551350,6326,27,2,3,0,153,0,579,1,0,0,0,3,10,3,0,0,0,0,0,0,4,0,0,0,0,0,0,768,7523,0.26424870466321243,0.0196078431372549
56661,174,1,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,28,7524,0.0,
153773,507,5,5,8,0,9,0,45,1,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,76,7525,0.2,0.8888888888888888
351778,1312,2,0,0,0,41,0,129,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,174,7526,0.3178294573643411,0.0
697133,2557,1,0,4,0,47,0,289,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,345,7527,0.16262975778546712,0.0851063829787234
137566,458,2,0,0,0,2,0,60,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,68,7528,0.03333333333333333,0.0
583982,2200,4,0,1,0,77,0,203,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,289,7529,0.3793103448275862,0.012987012987012988
16175,60,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,8,7530,,
380058,1391,14,0,18,0,56,0,99,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,188,7531,0.5656565656565656,0.32142857142857145
262910,996,2,11,0,0,13,0,99,1,0,1,2,0,0,4,0,0,0,0,6,0,1,0,0,0,0,0,0,130,7532,0.13131313131313133,0.0
305352,1106,2,5,0,0,11,0,129,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,151,7533,0.08527131782945736,0.0
1074825,4125,1,0,9,0,274,0,245,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,532,7534,1.1183673469387756,0.032846715328467155
1491585,4784,28,0,28,2,239,0,435,2,1,5,0,0,0,3,0,0,0,0,0,0,2,0,5,0,0,0,0,738,7535,0.5494252873563218,0.11715481171548117
1266827,4485,10,10,16,0,129,0,460,0,0,1,1,0,1,2,0,0,0,0,3,2,2,0,0,0,0,0,0,627,7536,0.28043478260869564,0.12403100775193798
495131,1858,1,0,0,0,2,0,237,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,245,7537,0.008438818565400843,0.0
521342,2040,1,0,6,0,99,0,149,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,258,7538,0.6644295302013423,0.06060606060606061
388102,1432,2,0,0,0,51,0,136,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,192,7539,0.375,0.0
471080,1616,1,0,4,0,140,0,87,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,233,7540,1.6091954022988506,0.02857142857142857
648710,2394,1,0,0,3,64,2,247,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,321,7541,0.2591093117408907,0.0
165832,659,2,0,0,0,9,0,66,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,82,7542,0.13636363636363635,0.0
125428,386,1,0,1,0,1,0,54,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,62,7543,0.018518518518518517,1.0
1073099,4090,2,0,4,0,282,0,239,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,531,7544,1.1799163179916319,0.014184397163120567
