CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,AVG_TIME_DAYS_purchase,percent_open,percent_click
1230256604571362795,573231,1880,1,0,1,0,93,0,184,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,284,6848,0.0,0.5054347826086957,0.010752688172043012
1230780875573352240,668377,2612,1,0,1,0,173,0,151,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,331,6849,0.0,1.1456953642384107,0.005780346820809248
1235072377029824896,309284,1118,1,0,1,0,9,0,141,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,153,6850,0.0,0.06382978723404255,0.1111111111111111
1240448880808707165,295232,1068,2,0,0,1,19,1,120,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,146,6851,0.0,0.15833333333333333,0.0
1241493535235789610,1222583,4209,4,0,0,0,51,0,546,1,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,605,6852,582.0,0.09340659340659341,0.0
1242748841477737258,1004499,4070,124,0,14,2,150,2,200,1,0,1,0,11,2,4,3,83,0,0,1,0,1,0,0,0,0,0,0,497,6853,128.0,0.75,0.09333333333333334
1244294620144203599,129223,507,1,0,0,0,17,0,43,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,64,6854,0.0,0.3953488372093023,0.0
1247195024692979081,935983,3683,4,0,1,0,43,0,411,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,463,6855,310.0,0.10462287104622871,0.023255813953488372
1248503592744094628,1025765,3654,1,0,0,0,85,0,419,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,508,6856,0.0,0.20286396181384247,0.0
1249560824761712358,1102342,4873,210,0,26,0,70,0,235,0,0,1,0,10,2,3,5,175,0,0,0,0,1,0,0,0,1,0,0,545,6857,159.0,0.2978723404255319,0.37142857142857144
1251588592306223065,228463,825,1,0,0,0,0,0,106,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,113,6858,0.0,0.0,
1256005436844112261,355745,1288,1,0,0,0,23,0,151,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,176,6859,0.0,0.152317880794702,0.0
1256832772281911880,345810,1300,10,1,0,0,3,0,155,1,0,3,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,171,6860,581.0,0.01935483870967742,0.0
1257579175377687843,309489,1331,97,3,0,0,12,0,36,1,0,0,0,13,7,4,0,54,0,0,1,0,1,0,0,0,0,0,0,153,6861,116.0,0.3333333333333333,0.0
1261081911893808673,58544,223,1,0,0,0,15,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,29,6862,0.0,1.3636363636363635,0.0
1263068216568813800,1117651,4045,2,0,5,0,93,0,449,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,553,6863,0.0,0.2071269487750557,0.053763440860215055
1263154248228119485,662795,2431,1,0,0,0,69,0,254,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,328,6864,0.0,0.27165354330708663,0.0
1263986357986016941,776098,3011,2,0,3,0,60,0,315,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,384,6865,0.0,0.19047619047619047,0.05
1264201529811364140,497165,1860,1,0,0,0,1,0,239,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,246,6866,0.0,0.0041841004184100415,0.0
1272062114025139312,18168,72,1,0,0,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,9,6867,0.0,0.0,
1272338920461675885,313274,1185,1,0,0,0,1,0,149,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,155,6868,0.0,0.006711409395973154,0.0
1272764996163903596,905230,3709,15,0,10,0,147,0,272,1,0,0,0,0,0,3,14,0,0,0,1,0,0,0,0,0,0,0,0,448,6869,156.0,0.5404411764705882,0.06802721088435375
1275849153991027330,874749,3375,6,0,27,0,115,0,280,1,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,433,6870,953.0,0.4107142857142857,0.23478260869565218
1278979171758463205,1661217,7043,453,0,7,0,82,0,274,1,0,1,0,15,13,4,0,371,0,0,0,0,1,0,1,1,0,0,0,821,6871,105.0,0.29927007299270075,0.08536585365853659
1284005672144025635,91054,297,2,0,0,0,3,0,36,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,45,6872,0.0,0.08333333333333333,0.0
1284697128562225274,515537,1863,12,0,18,0,81,0,142,0,0,3,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,255,6873,360.0,0.5704225352112676,0.2222222222222222
1286062445807731546,1185801,4647,6,0,3,0,148,0,426,1,0,1,0,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,587,6874,516.0,0.3474178403755869,0.02027027027027027
1286863530426840126,497410,1990,59,0,3,0,57,0,123,1,0,2,0,20,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,246,6875,59.0,0.4634146341463415,0.05263157894736842
1287531014204998435,283096,1016,1,0,0,0,19,0,119,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,140,6876,0.0,0.15966386554621848,0.0
1288544419877577198,244699,915,2,0,0,0,32,0,83,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,121,6877,0.0,0.3855421686746988,0.0
1289984736014899454,386011,1386,15,0,14,0,53,0,104,1,0,3,0,0,0,4,8,0,0,0,0,0,1,0,1,0,0,0,0,191,6878,214.0,0.5096153846153846,0.2641509433962264
1292905257211882941,475005,1830,4,0,6,0,102,0,122,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,235,6879,1418.0,0.8360655737704918,0.058823529411764705
1293298259848388706,1274910,4859,1,0,1,0,77,0,549,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,631,6880,0.0,0.14025500910746813,0.012987012987012988
1294091690317263004,774461,2950,1,0,0,0,13,0,365,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,383,6881,0.0,0.03561643835616438,0.0
1294983731826047873,274975,1024,2,0,1,0,40,0,92,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,136,6882,0.0,0.43478260869565216,0.025
1295244715444367823,175605,627,5,0,0,0,24,0,54,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,87,6883,403.0,0.4444444444444444,0.0
1296032751658476822,260808,985,2,0,2,0,32,0,88,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,129,6884,0.0,0.36363636363636365,0.0625
1297998714391852310,379914,1524,2,0,8,0,122,0,53,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,188,6885,0.0,2.30188679245283,0.06557377049180328
1299439823156679014,30344,92,1,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,15,6886,0.0,0.0,
1303516380480629805,658998,2657,14,0,16,2,107,0,183,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,326,6887,351.0,0.5846994535519126,0.14953271028037382
1303943673623544450,16176,64,1,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,8,6888,0.0,1.0,0.0
1305669048438723345,56619,221,4,0,0,0,0,0,21,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,28,6889,632.0,0.0,
1308733880125963150,271000,919,1,0,0,0,37,0,95,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,134,6890,0.0,0.3894736842105263,0.0
1310492150203679187,485135,1885,3,0,2,1,7,1,223,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,240,6891,1498.0,0.03139013452914798,0.2857142857142857
1310553333405699009,1147435,4461,2,0,11,2,92,1,454,2,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,568,6892,0.0,0.2026431718061674,0.11956521739130435
1311428567684503245,18193,81,1,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,9,6893,0.0,1.0,0.0
1312305503293099634,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6894,0.0,,
1315490087317571912,925275,3558,1,0,0,0,81,0,371,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,458,6895,0.0,0.2183288409703504,0.0
1315502400512468640,313337,1116,31,0,1,0,46,0,73,1,0,2,0,9,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,155,6896,90.0,0.6301369863013698,0.021739130434782608
1316250640576645890,307366,1176,8,0,0,0,10,0,130,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,152,6897,765.0,0.07692307692307693,0.0
1318179782905574303,4442791,17051,189,0,80,0,720,0,1205,1,0,6,0,3,1,4,0,150,0,0,1,0,8,0,0,0,0,0,0,2199,6898,158.0,0.5975103734439834,0.1111111111111111
1322021971162347892,18169,72,1,0,0,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,6899,0.0,0.0,
1323953385993966656,2639035,9417,2,2,11,0,283,0,1003,1,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1306,6900,0.0,0.28215353938185445,0.038869257950530034
1331104728210170941,882766,3336,9,0,2,0,150,1,271,1,0,0,0,0,2,3,1,0,0,0,1,0,0,0,2,0,0,0,0,437,6901,676.0,0.5535055350553506,0.013333333333333334
1332994970651143502,559732,2116,2,0,2,0,30,0,238,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,277,6902,0.0,0.12605042016806722,0.06666666666666667
1333253036962925011,123433,511,8,0,0,0,26,0,23,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,61,6903,32.0,1.1304347826086956,0.0
1336461739848471390,384402,1360,3,0,0,0,0,0,182,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,190,6904,0.0,0.0,
1338322485882219525,331704,1261,28,0,4,0,28,0,103,0,0,4,0,1,2,1,3,0,0,0,1,0,1,0,5,0,0,0,0,164,6905,113.0,0.27184466019417475,0.14285714285714285
1340986500911374730,123311,516,1,0,0,0,17,0,39,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,61,6906,0.0,0.4358974358974359,0.0
1341142393754250112,2348638,10686,628,0,2,0,149,0,376,2,0,0,0,81,65,5,0,392,0,0,0,0,1,0,6,15,0,0,0,1162,6907,22.0,0.3962765957446808,0.013422818791946308
1343568048379755900,452750,1754,32,0,2,0,24,0,162,1,0,2,0,7,0,3,0,8,0,0,0,0,1,0,0,0,0,0,0,224,6908,260.0,0.14814814814814814,0.08333333333333333
1348049320500500235,153621,603,2,0,0,0,2,0,68,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,76,6909,0.0,0.029411764705882353,0.0
1348503247280513507,6072,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6910,,0.0,
1349739618935517071,135566,595,41,0,0,0,7,0,14,1,0,0,0,0,0,4,0,40,0,0,1,0,0,0,0,0,0,0,0,67,6911,0.0,0.5,0.0
1351083455570294723,250697,961,2,0,1,0,24,0,93,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,124,6912,0.0,0.25806451612903225,0.041666666666666664
1352615789824213362,341726,1247,1,0,8,0,62,0,94,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,169,6913,0.0,0.6595744680851063,0.12903225806451613
1352880966188417262,10109,43,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6914,0.0,0.0,
1353146512816369091,58688,258,8,0,4,0,6,0,5,1,0,0,0,1,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,29,6915,161.0,1.2,0.6666666666666666
1356335146623717955,22249,105,1,4,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,11,6916,0.0,2.0,0.0
1358840166445192281,377936,1436,2,0,0,0,2,0,178,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,187,6917,805.0,0.011235955056179775,0.0
1359006632499212740,850786,3562,76,0,0,0,42,0,298,0,0,0,0,0,0,5,0,72,0,0,1,0,1,0,0,0,0,0,0,421,6918,1906.0,0.14093959731543623,0.0
1359295032965564104,646565,2336,1,0,34,0,142,0,139,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,320,6919,0.0,1.0215827338129497,0.23943661971830985
1360250658772039231,287086,1123,20,0,3,0,21,0,93,1,0,1,0,2,0,4,0,13,0,0,0,0,1,0,0,0,0,0,0,142,6920,778.0,0.22580645161290322,0.14285714285714285
1362234106540977861,273107,1017,4,0,4,0,18,0,107,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,135,6921,215.0,0.16822429906542055,0.2222222222222222
1363601144089786086,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6922,0.0,,
1365053022132290705,1920526,7443,658,0,11,0,122,0,153,1,0,1,0,19,1,5,0,609,0,0,0,0,1,0,0,0,0,0,0,950,6923,101.0,0.7973856209150327,0.09016393442622951
1367680744344055275,453023,1895,12,0,4,0,33,0,171,1,0,3,0,1,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,224,6924,360.0,0.19298245614035087,0.12121212121212122
1368181213149380106,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6925,0.0,,
1368881471937895848,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6926,0.0,,
1373287010615215432,696158,2738,5,0,23,0,162,0,152,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,344,6927,0.0,1.0657894736842106,0.1419753086419753
1376814674859503490,457247,1763,9,6,7,0,14,0,186,1,0,13,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,226,6928,89.0,0.07526881720430108,0.5
1377403129707482080,1050943,4127,1,0,3,0,184,0,328,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,520,6929,0.0,0.5609756097560976,0.016304347826086956
1379940696042603064,180024,642,16,0,2,0,3,0,62,1,0,0,0,5,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,89,6930,155.0,0.04838709677419355,0.6666666666666666
1382534948017391158,262826,925,2,0,0,0,34,0,90,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,130,6931,0.0,0.37777777777777777,0.0
1382779155213463886,109212,526,32,0,4,0,2,0,10,1,0,1,0,4,0,5,0,18,0,0,0,0,1,0,0,0,0,0,0,54,6932,288.0,0.2,2.0
1382786874163481624,24288,113,3,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,6933,0.0,0.125,0.0
1383589074132242612,271041,939,19,0,3,0,40,0,67,1,0,1,0,4,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,134,6934,214.0,0.5970149253731343,0.075
1384928923973355967,105094,467,1,0,0,0,18,0,30,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,52,6935,0.0,0.6,0.0
1384977177318288225,2401993,8936,17,0,10,0,254,0,903,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,1189,6936,367.0,0.2812846068660022,0.03937007874015748
1385066021658044909,151703,565,2,0,17,0,19,0,33,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,75,6937,0.0,0.5757575757575758,0.8947368421052632
1386172217363047722,2463117,9126,18,0,14,0,137,0,1046,1,0,5,0,3,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1219,6938,204.0,0.13097514340344169,0.10218978102189781
1388054860402932565,743621,2794,11,2,10,0,110,0,230,1,0,4,1,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,368,6939,998.0,0.4782608695652174,0.09090909090909091
1389992856603753760,846796,3369,68,0,8,0,78,0,260,1,0,0,0,1,0,4,0,64,0,0,1,0,0,0,0,0,0,0,0,419,6940,811.0,0.3,0.10256410256410256
1397990244998328750,438471,1671,1,0,0,0,63,0,150,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,217,6941,0.0,0.42,0.0
1401429951647298084,422848,1429,75,3,1,12,31,15,67,0,0,6,1,3,23,5,1,30,0,0,1,0,2,0,2,0,0,0,0,209,6942,116.0,0.4626865671641791,0.03225806451612903
1402740737202169608,1153840,4803,15,0,4,0,34,0,512,1,0,5,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,571,6943,499.0,0.06640625,0.11764705882352941
1402875038486932800,111249,516,18,0,5,0,3,0,24,1,0,0,0,7,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,55,6944,255.0,0.125,1.6666666666666667
1402997311730128641,258815,965,2,0,0,0,9,0,113,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,128,6945,0.0,0.07964601769911504,0.0
1407019681941672136,581955,2190,1,0,0,0,63,0,220,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,288,6946,0.0,0.2863636363636364,0.0
1409215866449565618,644703,2444,5,7,10,0,60,0,232,1,0,0,1,0,2,4,1,0,0,0,1,2,1,0,0,0,0,0,0,319,6947,503.0,0.25862068965517243,0.16666666666666666
1409541689755346266,278963,1084,8,0,5,0,39,0,81,1,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,138,6948,834.0,0.48148148148148145,0.1282051282051282
1410793988051990234,499059,1785,1,0,2,0,111,0,130,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,247,6949,0.0,0.8538461538461538,0.018018018018018018
1414439479637390789,113261,447,1,0,0,0,1,0,51,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,56,6950,0.0,0.0196078431372549,0.0
1416952704505402518,554123,2113,44,0,3,0,64,0,159,1,0,2,0,15,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,274,6951,119.0,0.4025157232704403,0.046875
1417361295403849291,222463,816,10,0,4,0,9,0,82,1,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,110,6952,143.0,0.10975609756097561,0.4444444444444444
1417552076188755751,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6953,0.0,,
1418449415252076173,305388,1139,13,0,0,0,45,0,89,1,0,1,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,151,6954,273.0,0.5056179775280899,0.0
1419410590316669033,616997,2229,16,1,12,0,79,0,195,0,0,3,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,305,6955,274.0,0.40512820512820513,0.1518987341772152
1422248017777065999,984177,4227,52,0,2,0,39,0,390,1,0,0,0,16,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,487,6956,142.0,0.1,0.05128205128205128
1425223746457720466,270541,1152,4,0,0,0,72,0,56,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,134,6957,83.0,1.2857142857142858,0.0
1434050300455868027,489133,1858,5,0,0,0,119,0,115,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,242,6958,1555.0,1.0347826086956522,0.0
1436514586654039387,12144,55,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6959,0.0,0.0,
1438410999848596702,582013,2128,1,0,0,0,141,0,143,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,288,6960,0.0,0.986013986013986,0.0
1443033405777928944,246690,909,1,0,0,0,0,0,120,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,122,6961,0.0,0.0,
1443039120449711742,905398,3481,4,0,0,0,142,0,298,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,448,6962,1825.0,0.47651006711409394,0.0
1448606107932555962,1117923,4050,8,0,3,0,181,0,360,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,553,6963,49.0,0.5027777777777778,0.016574585635359115
1451429222341461590,392144,1483,1,0,0,0,6,0,183,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,194,6964,0.0,0.03278688524590164,0.0
1460632355974203127,270938,982,1,0,0,0,3,0,127,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,134,6965,0.0,0.023622047244094488,0.0
1461790060628676493,34398,107,1,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,17,6966,0.0,0.0,
1464486640993090160,1544782,5735,61,5,31,0,338,0,324,1,0,2,0,2,1,4,16,0,0,0,2,0,5,0,8,0,0,0,0,764,6967,68.0,1.0432098765432098,0.09171597633136094
1465956443999693144,487380,1702,5,9,7,0,105,1,110,1,0,4,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,241,6968,36.0,0.9545454545454546,0.06666666666666667
1467185254611875496,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6969,0.0,,
1469110981320427151,222521,965,34,0,5,0,6,0,62,0,0,0,0,3,0,3,0,25,0,0,0,0,1,0,0,0,0,0,0,110,6970,512.0,0.0967741935483871,0.8333333333333334
1470656983052277441,388090,1429,1,0,2,0,38,0,147,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,192,6971,0.0,0.2585034013605442,0.05263157894736842
1472898849513059025,1149915,3899,3,0,3,0,51,0,509,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,569,6972,1538.0,0.10019646365422397,0.058823529411764705
1474847529375185230,301196,1156,1,0,0,0,6,0,141,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,149,6973,0.0,0.0425531914893617,0.0
1476045019930199026,1026796,4008,30,1,2,3,219,2,246,1,0,2,1,3,5,4,2,0,0,0,0,0,1,0,2,3,0,0,0,508,6974,234.0,0.8902439024390244,0.0091324200913242
1476748754083823346,1706661,6926,335,0,31,0,119,0,353,1,0,1,0,0,0,5,8,317,0,0,0,0,2,0,2,0,0,0,0,844,6975,198.0,0.3371104815864023,0.2605042016806723
1477994200745713670,927496,3714,21,0,32,1,87,1,313,0,0,12,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,459,6976,719.0,0.2779552715654952,0.367816091954023
1478665231898056659,147286,568,4,0,0,0,11,0,53,1,1,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,73,6977,1483.0,0.20754716981132076,0.0
1479422300674215058,4687911,17469,3,0,5,0,1310,0,998,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2320,6978,47.0,1.312625250501002,0.003816793893129771
1480017761108947103,78814,303,1,0,0,0,10,0,23,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,39,6979,0.0,0.43478260869565216,0.0
1480690324149258054,392308,1562,5,0,4,0,26,0,155,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,194,6980,1419.0,0.16774193548387098,0.15384615384615385
1480837273581571069,1267055,4464,24,7,18,0,158,0,416,1,0,3,0,0,3,3,0,0,0,0,3,0,0,0,5,0,0,0,0,627,6981,261.0,0.3798076923076923,0.11392405063291139
1482145197682448715,515415,1744,2,0,4,0,99,0,145,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,255,6982,0.0,0.6827586206896552,0.04040404040404041
1482343504825305964,171966,486,2,0,2,0,40,0,37,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,85,6983,0.0,1.0810810810810811,0.05
1482502602942865668,62671,280,12,0,0,0,0,0,16,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,4,0,0,0,0,31,6984,367.0,0.0,
1483565942371891118,666732,2387,1,0,0,0,92,0,233,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,330,6985,0.0,0.3948497854077253,0.0
1484893026429252466,1125502,4223,1,0,3,0,34,0,514,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,557,6986,0.0,0.06614785992217899,0.08823529411764706
1489665909356613975,302957,1199,10,0,1,0,33,0,101,1,1,2,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,150,6987,490.0,0.32673267326732675,0.030303030303030304
1490944344007890187,105239,379,14,0,4,0,10,1,21,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,52,6988,122.0,0.47619047619047616,0.4
1492362018549030877,1172204,4392,52,6,21,0,228,1,269,0,0,0,2,2,4,3,6,0,0,0,1,2,5,0,11,1,0,0,0,580,6989,82.0,0.8475836431226765,0.09210526315789473
1493896287605579539,464966,1745,15,0,2,0,12,0,197,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,230,6990,292.0,0.06091370558375635,0.16666666666666666
1495776518780719957,264844,998,2,0,0,0,1,0,125,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,131,6991,0.0,0.008,0.0
1502471662926337596,1074930,4067,12,0,3,0,223,0,294,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,532,6992,676.0,0.7585034013605442,0.013452914798206279
1502522050727947173,1165892,4387,1,0,9,0,275,0,288,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,577,6993,0.0,0.9548611111111112,0.03272727272727273
1504005312932270741,1308107,4814,3,0,8,0,281,0,352,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,647,6994,0.0,0.7982954545454546,0.028469750889679714
1505036364038973014,766199,2970,9,0,0,0,39,0,328,0,0,1,0,1,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,379,6995,299.0,0.11890243902439024,0.0
1507015493407087739,990885,3993,204,0,0,0,5,0,276,1,0,2,0,1,0,4,4,194,0,0,1,0,0,0,0,0,0,0,0,490,6996,394.0,0.018115942028985508,0.0
1507966934162142865,1294315,4887,196,0,8,0,262,0,171,0,0,1,0,4,3,3,1,139,0,0,0,0,8,0,2,1,0,0,0,640,6997,121.0,1.5321637426900585,0.030534351145038167
1510145371078174604,586043,2158,1,0,0,0,45,0,240,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,290,6998,0.0,0.1875,0.0
