primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,merch_purchase,percent_open,percent_click,CAMPAIGN_LOST,Totals
0,0,0,0,0,0,0,0.18421052631578946,0.0,STNL to BP,91
0,0,0,0,2,0,0,0.6705882352941176,0.017543859649122806,STNL to BP,150
0,0,0,0,0,0,0,0.390625,0.2,STNL to BP,96
0,0,0,0,0,0,0,0.1065989847715736,0.14285714285714285,BP to STH,228
0,0,0,0,0,0,0,0.0,,STNL to BP,44
0,0,0,0,0,0,0,0.4093567251461988,0.05714285714285714,STNL to BP,490
0,0,0,0,1,0,0,0.3106796116504854,0.03125,STNL to BP,140
0,0,0,0,0,0,0,0.16883116883116883,0.0,STNL to BP,90
0,0,0,0,0,0,0,0.0,,STNL to BP,45
0,0,0,0,0,0,0,0.0851063829787234,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.3448275862068966,0.0,STNL to BP,40
0,0,0,0,0,0,0,0.0,,STNL to BP,58
0,0,0,0,0,0,0,0.23076923076923078,0.0,STNL to BP,18
0,0,0,0,0,0,0,0.029850746268656716,0.0,STNL to BP,70
0,0,0,0,0,0,0,0.10810810810810811,0.25,STNL to BP,42
0,0,0,0,0,0,0,0.3048780487804878,0.08,STNL to BP,111
0,0,0,0,0,0,2,0.596078431372549,0.05921052631578947,BP to STH,418
0,0,0,0,0,0,0,0.26785714285714285,0.06666666666666667,STNL to BP,72
0,0,0,0,0,0,0,0.08139534883720931,0.0,STNL to BP,93
0,0,0,0,0,0,0,0.2857142857142857,0.0,STNL to BP,27
0,0,0,0,0,0,1,0.3584905660377358,0.05263157894736842,STNL to BP,171
0,0,0,0,0,0,0,0.04938271604938271,0.25,STNL to BP,90
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,1,0,0,0,0,0.6213592233009708,0.015625,STNL to BP,172
0,0,0,0,0,0,0,0.048,0.0,STNL to BP,131
0,0,0,0,0,0,0,0.4772727272727273,0.0,STNL to BP,67
0,0,0,0,0,0,0,1.2380952380952381,0.0,STNL to BP,50
0,0,0,0,0,0,0,0.0,,STNL to BP,16
0,0,0,0,0,0,0,0.06382978723404255,0.0,STNL to BP,50
0,0,0,0,0,0,0,0.24561403508771928,0.0,STNL to BP,71
0,0,0,0,0,0,0,0.04,0.0,STNL to BP,53
0,0,0,0,0,0,0,0.6451612903225806,0.0,STNL to BP,53
0,0,0,0,0,0,0,0.06756756756756757,0.0,STNL to BP,98
0,0,0,0,0,0,0,0.3135593220338983,0.1891891891891892,STNL to BP,163
0,0,0,0,0,0,0,1.043956043956044,0.05263157894736842,STNL to BP,191
0,0,0,0,0,0,0,0.20634920634920634,0.0,STNL to BP,76
0,0,0,0,0,0,0,0.03225806451612903,0.0,STNL to BP,96
0,0,0,0,0,0,0,0.07017543859649122,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.275,0.0,STNL to BP,51
0,0,0,0,0,0,0,0.0,,STNL to BP,55
0,0,0,0,0,0,0,0.3673469387755102,0.1111111111111111,STNL to BP,69
1,0,0,0,0,0,0,0.35294117647058826,0.4166666666666667,BP to STH,73
1,0,0,0,0,0,0,0.09803921568627451,1.8,STNL to BP,73
0,0,0,0,0,0,0,2.1739130434782608,0.06,BP to STH,76
0,0,0,0,0,0,0,0.890625,0.017543859649122806,BP to STH,247
0,0,0,0,0,0,0,0.03278688524590164,0.0,STNL to BP,63
0,0,0,0,0,0,0,0.0,,STNL to BP,22
0,1,0,0,0,0,0,0.5625,0.0,STNL to BP,51
0,0,0,0,0,0,0,0.49019607843137253,0.0,STNL to BP,77
0,0,1,0,0,13,1,0.7757575757575758,0.0546875,STNL to BP,343
0,0,0,0,0,0,0,0.08695652173913043,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.6727272727272727,0.0,STNL to BP,92
0,0,0,0,0,0,0,0.0,,STNL to BP,75
0,0,0,0,0,0,0,0.3058823529411765,0.07692307692307693,STNL to BP,115
0,0,0,0,0,0,0,0.42105263157894735,0.2916666666666667,STNL to BP,89
0,0,0,0,0,0,0,0.08695652173913043,0.0,STNL to BP,25
0,0,0,0,0,0,0,0.2765957446808511,0.15384615384615385,STNL to BP,62
0,0,0,0,0,0,0,0.2765957446808511,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.0,,STNL to BP,52
0,0,0,0,0,0,0,0.0196078431372549,0.0,STNL to BP,54
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,0.18867924528301888,0.0,STNL to BP,64
0,0,0,0,0,0,0,0.20408163265306123,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.7857142857142857,0.0,STNL to BP,76
0,0,0,0,0,0,0,0.14285714285714285,0.0,STNL to BP,48
0,0,0,0,0,0,0,1.1666666666666667,0.0,STNL to BP,120
0,0,0,0,0,0,0,0.09230769230769231,0.0,STNL to BP,75
0,0,0,0,0,0,1,0.6296296296296297,0.058823529411764705,STNL to BP,92
0,0,0,0,0,0,0,0.13,0.0,STNL to BP,116
0,0,0,0,0,0,0,0.0,,STNL to BP,41
0,0,0,0,0,0,0,0.125,0.0,STNL to BP,108
0,0,0,0,0,0,0,0.08571428571428572,0.3333333333333333,STNL to BP,40
0,0,0,0,0,0,0,0.46153846153846156,0.041666666666666664,STNL to BP,77
0,0,0,0,0,0,0,0.47191011235955055,0.0,STNL to BP,142
0,0,0,0,0,0,0,0.13333333333333333,0.0,STNL to BP,35
0,0,0,0,0,0,0,0.765625,0.02040816326530612,STNL to BP,117
0,0,0,0,0,0,0,1.3263157894736841,0.015873015873015872,STNL to BP,227
0,0,0,0,0,0,0,0.017241379310344827,0.0,STNL to BP,120
0,0,0,0,0,0,0,0.08125,0.0,STNL to BP,174
0,0,0,0,0,0,0,0.18840579710144928,0.0,STNL to BP,85
0,0,0,0,0,0,0,0.0,,STNL to BP,8
0,0,0,0,0,0,0,0.37815126050420167,0.022222222222222223,STNL to BP,191
0,0,0,0,0,0,0,0.2727272727272727,0.0,STNL to BP,15
0,0,0,0,0,0,0,0.3137254901960784,0.0,STNL to BP,67
0,0,0,0,0,0,0,0.0,,STNL to BP,50
0,0,0,0,0,0,0,0.0,,BP to STH,2
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,5
0,0,0,0,0,0,0,0.05,0.0,STNL to BP,101
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,0,0,0,0,0,1.3529411764705883,0.021739130434782608,STNL to BP,324
0,0,0,0,0,0,0,0.0,,STNL to BP,17
0,0,0,0,0,3,0,1.0506912442396312,0.05701754385964912,STNL to BP,473
0,0,0,0,0,0,0,0.1746031746031746,0.0,STNL to BP,76
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,2,0,0.8663101604278075,0.08024691358024691,STNL to BP,564
0,0,0,0,0,0,0,0.7407407407407407,0.15,STNL to BP,50
0,0,0,0,0,0,0,0.7108433734939759,0.0,STNL to BP,142
0,0,0,0,0,0,0,0.05319148936170213,0.0,STNL to BP,99
0,0,0,0,0,0,0,0.022556390977443608,0.0,STNL to BP,136
0,0,0,0,0,0,0,0.37209302325581395,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.35294117647058826,0.0,STNL to BP,46
0,0,0,0,0,0,0,0.5208333333333334,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.03125,0.0,STNL to BP,68
0,0,0,0,0,0,0,0.0,,STNL to BP,74
0,0,0,0,0,0,0,0.06521739130434782,0.4444444444444444,STNL to BP,154
0,0,0,0,0,0,0,2.074074074074074,0.017857142857142856,STNL to BP,169
0,0,0,0,0,0,0,0.765625,0.061224489795918366,STNL to BP,116
1,0,0,0,0,0,0,0.2857142857142857,0.3076923076923077,BP to STH,128
0,0,0,0,0,0,0,0.23423423423423423,0.0,STNL to BP,138
0,0,0,0,0,0,0,0.16363636363636364,0.1111111111111111,STNL to BP,65
0,0,0,0,0,0,0,0.0,,STNL to BP,43
0,0,0,0,0,0,0,0.25,0.07142857142857142,STNL to BP,74
0,0,0,0,0,0,0,0.2222222222222222,0.0,STNL to BP,57
0,0,0,0,0,0,1,0.9676113360323887,0.09205020920502092,BP to STH,602
0,0,0,0,0,0,0,0.08196721311475409,0.0,STNL to BP,134
0,0,0,0,0,0,0,0.06291390728476821,0.10526315789473684,STNL to BP,324
0,0,0,0,0,0,0,0.046875,0.06666666666666667,STNL to BP,360
0,0,0,0,0,0,0,0.045112781954887216,0.16666666666666666,STNL to BP,140
0,0,0,0,0,0,0,0.45714285714285713,0.041666666666666664,BP to STH,165
0,0,0,0,0,0,0,,,STNL to BP,7
0,0,0,0,0,0,0,0.0196078431372549,0.0,STNL to BP,53
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,77
0,0,0,0,0,0,0,0.07547169811320754,0.0,STNL to BP,58
0,0,0,0,0,0,0,0.10714285714285714,0.0,STNL to BP,94
0,0,0,0,1,0,1,0.043478260869565216,0.0,STNL to BP,124
0,0,0,0,0,0,0,0.046511627906976744,0.0,STNL to BP,92
0,0,0,0,0,0,0,0.3558282208588957,0.0,STNL to BP,221
0,0,0,0,0,0,0,0.17985611510791366,0.0,STNL to BP,164
0,0,0,0,0,0,0,0.04819277108433735,0.25,STNL to BP,89
0,0,0,0,0,0,0,0.11904761904761904,0.0,STNL to BP,48
0,0,0,0,0,0,0,0.1958762886597938,0.0,STNL to BP,116
0,0,0,0,0,0,0,0.8163265306122449,0.0,BP to STH,103
0,0,0,0,0,0,0,0.08695652173913043,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.19607843137254902,0.0,STNL to BP,122
0,0,0,0,0,0,0,0.13559322033898305,0.125,STNL to BP,136
0,0,0,0,0,0,0,0.11688311688311688,0.2222222222222222,STNL to BP,90
0,0,0,0,1,0,0,0.09278350515463918,0.0,STNL to BP,107
0,0,0,0,0,0,0,0.02702702702702703,1.0,STNL to BP,40
0,0,0,0,0,0,2,1.8333333333333333,0.07954545454545454,STNL to BP,598
0,0,0,0,0,0,0,0.18181818181818182,0.4,STNL to BP,142
0,0,0,0,0,0,0,0.24812030075187969,0.030303030303030304,STNL to BP,169
0,0,0,0,0,0,0,0.3617021276595745,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.13131313131313133,0.07692307692307693,STNL to BP,115
0,0,0,0,0,0,0,0.1897810218978102,0.15384615384615385,BP to STH,177
0,0,0,0,0,0,0,0.14166666666666666,0.0,STNL to BP,142
0,0,0,0,0,0,0,0.0392156862745098,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.06097560975609756,0.0,STNL to BP,87
0,0,0,0,0,0,0,0.3841059602649007,0.13793103448275862,BP to STH,220
0,0,0,0,0,0,0,0.31496062992125984,0.075,STNL to BP,170
0,0,0,0,1,0,0,1.2,0.0,STNL to BP,24
0,0,0,0,0,0,0,0.020833333333333332,0.5,STNL to BP,99
0,0,0,0,0,0,0,0.04,0.0,STNL to BP,109
0,0,0,0,0,0,0,1.0434782608695652,0.0,STNL to BP,49
0,0,0,0,0,11,0,0.7050359712230215,0.061224489795918366,BP to STH,326
0,0,0,0,0,0,0,0.025974025974025976,0.0,STNL to BP,84
0,0,0,0,0,0,0,0.2692307692307692,0.0,STNL to BP,66
0,0,0,0,0,0,0,0.0,,STNL to BP,48
0,0,0,0,0,0,0,0.8666666666666667,0.019230769230769232,BP to STH,118
0,0,0,0,0,0,0,0.32941176470588235,0.0,STNL to BP,113
0,0,0,0,0,0,0,0.25757575757575757,0.058823529411764705,STNL to BP,85
0,0,0,0,0,0,0,0.075,0.0,STNL to BP,43
0,0,0,0,0,0,0,2.0,0.0,STNL to BP,3
0,0,1,0,0,0,0,1.1666666666666667,0.025974025974025976,STNL to BP,179
0,0,0,0,0,0,0,0.0,,STNL to BP,25
0,0,0,0,0,0,0,0.3125,0.0,STNL to BP,231
0,0,0,0,0,0,0,0.0,,STNL to BP,46
0,0,0,0,0,1,0,0.29591836734693877,0.017241379310344827,STNL to BP,316
0,0,1,0,0,0,0,0.4880952380952381,0.1951219512195122,BP to STH,227
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.08333333333333333,0.5,STNL to BP,29
0,0,0,0,0,0,0,0.07575757575757576,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.2608695652173913,0.05555555555555555,STNL to BP,89
0,0,2,0,2,0,1,1.1538461538461537,0.10666666666666667,STNL to BP,160
0,0,0,0,0,0,0,0.012658227848101266,0.0,STNL to BP,81
0,0,0,0,0,0,0,0.6981132075471698,0.05405405405405406,STNL to BP,93
0,0,0,0,0,0,0,0.017094017094017096,0.0,STNL to BP,121
0,0,0,0,0,0,0,0.0,,STNL to BP,31
0,0,0,0,0,0,0,0.6610169491525424,0.0,STNL to BP,100
0,0,0,0,1,0,0,0.5,0.0,STNL to BP,4
0,0,0,0,0,0,0,0.011904761904761904,0.0,STNL to BP,86
0,0,0,0,0,0,0,0.0979020979020979,0.14285714285714285,STNL to BP,160
0,0,0,0,0,0,0,0.4142857142857143,0.0,STNL to BP,103
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,3,0.26288659793814434,0.058823529411764705,BP to STH,259
0,0,0,0,0,0,0,0.03278688524590164,0.0,STNL to BP,127
0,0,1,0,0,13,0,0.43119266055045874,0.0425531914893617,STNL to BP,564
0,0,0,0,0,0,0,0.06976744186046512,0.0,STNL to BP,48
0,0,0,0,0,0,0,1.1785714285714286,0.010101010101010102,STNL to BP,187
0,0,0,0,0,0,0,0.034482758620689655,0.0,STNL to BP,32
0,0,0,0,0,0,0,0.0,,STNL to BP,33
0,0,0,0,0,0,0,0.05263157894736842,0.5,STNL to BP,42
0,0,0,0,0,0,0,0.0,,STNL to BP,15
0,0,0,0,0,0,0,0.42857142857142855,0.0,STNL to BP,140
0,0,0,0,0,0,0,0.0,,STNL to BP,46
0,0,0,0,0,0,0,0.5,0.0,STNL to BP,5
0,0,0,0,0,0,0,0.0,,STNL to BP,22
0,0,0,0,0,0,0,0.125,0.047619047619047616,STNL to BP,194
0,0,0,0,0,0,0,0.0625,0.3333333333333333,STNL to BP,52
0,0,0,0,0,0,0,1.4242424242424243,0.07446808510638298,BP to STH,173
0,0,0,0,0,0,0,1.8407079646017699,0.0,STNL to BP,321
0,0,0,0,0,0,0,0.3,0.0,STNL to BP,28
0,0,0,0,0,0,0,0.021739130434782608,0.0,STNL to BP,47
0,0,0,0,0,0,3,0.76,0.05263157894736842,STNL to BP,127
0,0,0,0,0,0,0,0.45180722891566266,0.013333333333333334,STNL to BP,318
0,0,0,0,0,0,0,0.2727272727272727,0.125,STNL to BP,116
0,0,1,0,0,0,1,0.8828828828828829,0.01020408163265306,BP to STH,306
0,0,0,0,0,0,0,0.16666666666666666,0.0,STNL to BP,71
0,0,0,0,0,0,0,0.0,inf,STNL to BP,36
0,0,0,0,0,0,0,0.0,,STNL to BP,48
0,0,0,0,0,0,0,0.20833333333333334,0.0,STNL to BP,59
0,0,0,0,1,0,0,0.15254237288135594,0.0,STNL to BP,70
0,0,0,0,0,0,0,0.1111111111111111,0.0,STNL to BP,80
0,0,0,0,0,2,0,0.35185185185185186,0.03508771929824561,STNL to BP,229
0,0,0,0,0,0,0,0.05343511450381679,0.0,STNL to BP,138
0,0,0,0,0,0,0,0.0,,STNL to BP,49
0,0,0,0,0,0,0,0.20689655172413793,0.0,STNL to BP,35
0,0,0,0,0,0,0,0.1935483870967742,0.08333333333333333,STNL to BP,82
0,0,0,0,0,0,0,0.30434782608695654,0.0,STNL to BP,31
0,0,0,0,0,0,0,0.06521739130434782,0.3333333333333333,STNL to BP,52
0,0,0,0,0,0,0,0.25396825396825395,0.0,STNL to BP,81
0,0,0,0,0,0,0,0.078125,0.0,STNL to BP,70
0,0,0,0,0,0,0,0.13559322033898305,0.25,STNL to BP,71
0,0,0,0,0,0,0,0.9259259259259259,0.04,STNL to BP,65
0,0,0,0,0,0,0,0.0,,STNL to BP,43
0,0,1,0,0,0,1,1.4935064935064934,0.004347826086956522,STNL to BP,394
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.12598425196850394,0.125,STNL to BP,146
0,0,0,0,0,0,0,0.12987012987012986,0.1,STNL to BP,178
0,0,0,0,0,0,0,,,STNL to BP,145
0,0,0,0,0,0,0,0.5375,0.06976744186046512,BP to STH,127
0,0,0,0,0,0,0,0.21296296296296297,0.0,STNL to BP,131
0,0,0,0,0,0,0,0.13559322033898305,0.0,STNL to BP,136
0,0,0,0,0,0,0,0.10714285714285714,0.0,STNL to BP,63
0,0,0,0,0,0,0,0.5416666666666666,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.21904761904761905,0.0,STNL to BP,131
0,0,0,0,0,0,1,4.085365853658536,0.026865671641791045,STNL to BP,432
0,0,0,0,0,0,0,0.4727272727272727,0.0,STNL to BP,82
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,2,0,0,0.20481927710843373,0.0,STNL to BP,106
0,0,0,0,0,0,0,0.10218978102189781,0.0,STNL to BP,156
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.2,0.0,STNL to BP,9
0,0,0,0,0,0,0,0.0,,STNL to BP,49
0,0,0,0,0,0,0,0.020202020202020204,0.0,STNL to BP,108
0,0,0,0,1,0,0,0.31868131868131866,0.034482758620689655,STNL to BP,124
0,0,0,0,0,0,0,0.0,,STNL to BP,4
0,0,0,0,0,0,0,0.04878048780487805,0.75,STNL to BP,92
0,0,0,0,0,0,0,0.4861111111111111,0.05714285714285714,BP to STH,312
0,0,0,0,0,0,0,0.11290322580645161,0.0,STNL to BP,70
0,0,0,0,0,0,0,0.05434782608695652,0.0,STNL to BP,98
0,0,0,0,0,0,0,0.09090909090909091,0.0,STNL to BP,96
0,0,0,0,0,0,0,0.11904761904761904,0.0,STNL to BP,94
0,0,0,0,0,0,0,0.0,,STNL to BP,47
0,0,0,0,0,0,0,0.11194029850746269,0.06666666666666667,BP to STH,152
0,0,0,0,0,0,0,0.2,0.0,STNL to BP,25
0,0,0,0,0,0,0,0.06666666666666667,0.0,STNL to BP,97
0,0,0,0,0,0,0,0.04597701149425287,0.0,STNL to BP,91
0,0,0,0,0,0,1,0.11728395061728394,0.0,STNL to BP,265
0,0,0,0,0,0,0,0.4,0.0,STNL to BP,7
0,0,0,0,0,0,0,0.08088235294117647,0.0,STNL to BP,147
0,0,0,0,0,0,0,0.23076923076923078,0.0,STNL to BP,32
0,0,0,0,0,0,0,0.64,0.03125,STNL to BP,83
0,0,0,0,0,0,0,0.0136986301369863,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.09302325581395349,0.0,STNL to BP,141
0,0,0,0,0,0,0,0.1896551724137931,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.16666666666666666,0.0,STNL to BP,70
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,18
0,0,0,0,0,0,1,0.8178137651821862,0.04950495049504951,BP to STH,485
0,0,0,0,0,0,0,0.0625,0.0,STNL to BP,52
0,0,0,0,0,0,0,5.0,0.0,STNL to BP,8
0,0,0,0,0,0,0,0.13131313131313133,0.0,STNL to BP,113
0,0,0,0,0,0,0,0.5,0.0,STNL to BP,6
0,0,0,0,0,0,0,0.11926605504587157,0.0,STNL to BP,122
0,0,0,0,0,21,0,0.0,,STNL to BP,92
0,0,0,0,0,0,0,0.09027777777777778,0.38461538461538464,STNL to BP,163
0,0,0,0,0,0,2,0.3333333333333333,0.0,STNL to BP,147
0,0,0,0,0,0,1,0.023923444976076555,0.4,STNL to BP,220
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,0,0.6304347826086957,0.05747126436781609,STNL to BP,230
0,0,0,0,0,0,0,0.2564102564102564,0.0,STNL to BP,50
0,0,0,0,0,0,0,0.125,0.0,STNL to BP,10
0,0,0,0,0,0,0,0.16129032258064516,0.0,STNL to BP,36
1,0,0,0,0,1,0,0.3148936170212766,0.02702702702702703,STNL to BP,340
0,0,0,0,0,0,0,0.17110266159695817,0.08888888888888889,BP to STH,317
0,0,0,0,0,0,0,0.25,0.25,STNL to BP,21
0,0,0,0,0,0,0,0.023255813953488372,0.0,STNL to BP,88
0,0,0,0,0,0,0,0.36538461538461536,0.0,STNL to BP,72
0,0,0,0,0,0,0,0.043478260869565216,0.75,STNL to BP,99
0,0,0,0,0,0,0,0.0,,STNL to BP,7
0,0,0,0,0,0,0,0.0,,STNL to BP,44
0,0,0,0,0,0,0,0.11818181818181818,0.0,STNL to BP,123
0,0,1,0,0,0,0,1.0,0.0,STNL to BP,15
0,0,0,0,0,0,0,0.02,0.0,STNL to BP,51
0,0,0,0,2,0,1,1.2619047619047619,0.08490566037735849,BP to STH,206
0,0,0,0,2,0,1,0.1774193548387097,0.2727272727272727,STNL to BP,81
0,0,0,0,0,0,0,0.06896551724137931,0.0,STNL to BP,124
0,0,0,0,0,0,0,0.03225806451612903,0.0,STNL to BP,34
0,0,0,0,0,0,0,0.23076923076923078,0.25,STNL to BP,70
0,0,0,0,0,0,0,0.0784313725490196,0.0,STNL to BP,111
0,0,0,0,1,0,0,0.10126582278481013,0.0,STNL to BP,188
0,0,0,0,0,0,0,0.0,,STNL to BP,53
0,0,0,0,0,0,0,0.21428571428571427,0.08333333333333333,STNL to BP,69
0,0,0,0,0,0,0,0.7837837837837838,0.06896551724137931,STNL to BP,68
0,0,0,0,0,0,0,0.016666666666666666,0.0,STNL to BP,64
0,0,0,0,0,0,0,0.0,,STNL to BP,4
0,0,0,0,0,0,0,0.01293103448275862,0.0,STNL to BP,235
0,0,0,0,0,0,0,0.8016528925619835,0.0,STNL to BP,221
0,1,0,0,0,0,0,inf,0.0,STNL to BP,13
0,0,0,0,1,0,0,0.12796208530805686,0.0,STNL to BP,241
0,0,0,0,0,0,0,0.09836065573770492,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.1111111111111111,0.0,BP to STH,30
1,0,0,0,0,0,0,0.3548387096774194,0.06060606060606061,BP to STH,132
0,0,0,0,0,0,0,0.3402061855670103,0.09090909090909091,STNL to BP,133
0,0,1,0,0,0,0,0.4567901234567901,0.05405405405405406,STNL to BP,256
0,0,0,0,3,3,0,0.1,0.1,STNL to BP,172
0,0,0,0,0,0,0,0.0625,0.0,STNL to BP,34
0,0,0,0,0,0,0,0.6857142857142857,0.041666666666666664,STNL to BP,60
0,0,0,0,0,0,1,1.3088235294117647,0.0449438202247191,STNL to BP,162
0,0,0,0,0,0,0,0.7375,0.0,STNL to BP,139
0,0,0,0,0,0,0,0.70625,0.04424778761061947,STNL to BP,278
0,0,0,0,0,0,0,0.07909604519774012,0.35714285714285715,STNL to BP,196
0,0,0,0,0,0,0,0.13,0.07692307692307693,STNL to BP,114
0,0,0,0,0,0,0,0.07272727272727272,0.0,STNL to BP,59
0,0,0,0,0,0,0,0.047619047619047616,0.0,STNL to BP,111
0,0,0,0,0,0,0,0.06451612903225806,0.0,STNL to BP,66
0,0,0,0,0,0,0,0.13513513513513514,0.0,STNL to BP,42
0,0,0,0,0,0,0,0.5294117647058824,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.15441176470588236,0.14285714285714285,STNL to BP,161
0,0,0,0,0,0,0,1.2941176470588236,0.015151515151515152,STNL to BP,118
0,0,0,0,0,0,0,0.2073170731707317,0.058823529411764705,STNL to BP,100
0,0,0,0,0,0,0,0.5,0.23076923076923078,STNL to BP,42
0,0,0,0,0,0,1,0.2698412698412698,0.058823529411764705,STNL to BP,96
0,0,0,0,0,0,0,0.10666666666666667,0.0,STNL to BP,83
0,0,0,0,0,0,0,0.29508196721311475,0.0,STNL to BP,79
0,0,0,0,0,0,0,0.02142857142857143,0.0,STNL to BP,144
0,0,0,0,0,0,0,0.037037037037037035,0.0,STNL to BP,57
0,0,0,0,0,0,0,0.22857142857142856,0.0,STNL to BP,44
0,0,0,0,0,0,0,0.125,0.0,STNL to BP,10
0,0,0,0,0,0,0,0.25882352941176473,0.09090909090909091,STNL to BP,110
0,0,0,0,0,0,0,0.13043478260869565,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.09448818897637795,0.0,STNL to BP,143
0,0,0,0,1,0,0,0.5555555555555556,0.0,STNL to BP,19
0,0,0,0,0,0,0,0.4731182795698925,0.10227272727272728,BP to STH,306
0,0,0,0,0,0,0,0.09278350515463918,0.0,STNL to BP,106
0,0,0,0,0,0,0,0.0,,STNL to BP,25
0,0,0,0,0,0,1,,,STNL to BP,1
0,0,0,0,0,0,0,0.11904761904761904,0.2,BP to STH,174
0,0,0,0,0,0,0,0.3360655737704918,0.0,STNL to BP,163
0,0,0,0,0,0,0,0.38,0.0,STNL to BP,70
0,0,0,0,0,0,2,0.12096774193548387,0.4666666666666667,STNL to BP,150
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,2,0.2753623188405797,0.05263157894736842,STNL to BP,91
0,0,0,0,0,0,0,0.023255813953488372,0.0,STNL to BP,90
0,0,0,0,0,0,0,0.03125,0.0,STNL to BP,34
0,0,0,0,0,0,0,0.10843373493975904,0.0,STNL to BP,93
0,0,0,0,0,0,0,0.6627218934911243,0.11607142857142858,STNL to BP,295
0,0,0,0,0,0,0,0.0,,STNL to BP,35
0,0,0,0,0,0,0,0.2909090909090909,0.0,STNL to BP,80
0,0,0,0,0,0,0,0.2535211267605634,0.027777777777777776,STNL to BP,180
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,57
0,0,0,0,0,0,0,0.03508771929824561,0.0,STNL to BP,59
0,0,0,0,0,0,0,0.0,,STNL to BP,84
0,0,0,0,0,0,0,0.0,,STNL to BP,32
0,0,0,0,0,0,0,0.24489795918367346,0.25,STNL to BP,68
0,0,0,0,0,0,0,0.0,,STNL to BP,77
0,0,0,0,0,0,0,0.21568627450980393,0.0,STNL to BP,63
0,0,0,0,0,0,0,0.13636363636363635,0.0,STNL to BP,52
0,0,0,0,0,0,1,0.11956521739130435,0.0,STNL to BP,104
0,0,0,0,0,0,0,0.8636363636363636,0.0,STNL to BP,164
0,0,0,0,0,0,0,1.0606060606060606,0.0,STNL to BP,68
0,0,0,0,0,0,0,0.07936507936507936,0.0,STNL to BP,68
0,0,0,0,0,0,0,0.044444444444444446,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.2222222222222222,0.05,STNL to BP,113
0,0,0,0,0,0,0,,,BP to STH,54
0,0,0,0,0,0,0,0.0,,STNL to BP,79
0,0,0,0,0,0,0,0.1380952380952381,0.0,STNL to BP,241
0,0,0,0,0,0,0,0.0,,STNL to BP,44
0,0,0,0,0,0,0,0.09615384615384616,0.0,STNL to BP,57
0,0,0,0,0,0,0,0.36585365853658536,0.0,STNL to BP,56
0,0,0,0,0,0,0,,,STNL to BP,3
0,0,0,0,0,0,0,0.1794871794871795,0.0,STNL to BP,96
0,0,0,0,0,0,0,0.5952380952380952,0.14,STNL to BP,141
0,0,0,0,0,0,0,2.4615384615384617,0.05625,BP to STH,236
0,0,0,0,0,0,0,0.16030534351145037,0.0,STNL to BP,152
0,0,0,0,0,0,0,0.2807017543859649,0.0625,BP to STH,76
0,0,0,0,0,0,0,0.0,,STNL to BP,32
0,0,0,0,0,0,0,0.41818181818181815,0.17391304347826086,STNL to BP,82
0,0,0,0,0,0,0,0.1925925925925926,0.2692307692307692,STNL to BP,170
0,0,0,0,0,0,0,0.85,0.058823529411764705,STNL to BP,38
0,0,0,0,1,0,0,0.5084745762711864,0.16666666666666666,BP to STH,97
0,0,0,0,0,0,0,0.19230769230769232,0.1,STNL to BP,63
0,0,0,0,0,0,0,0.0851063829787234,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.0,,STNL to BP,43
0,0,0,0,0,0,0,0.12213740458015267,0.0625,STNL to BP,149
0,0,0,0,0,0,0,0.0,,STNL to BP,6
